id,name,percentage_of_agriculture_major,percentage_of_conservation_major,percentage_of_architecture_major,percentage_of_ethniic_major,percentage_of_communication_major,percentage_of_techincalsupport_major,percentage_of_computerscience_major,percentage_of_culinary_major,percentage_of_education_major,percentage_of_engineer_major,percentage_of_engineertech_major,percentage_of_language_major,percentage_of_family_major,percentage_of_legal_major,percentage_of_english_major,percentage_of_humanities_major,percentage_of_science_major,percentage_of_biology_major,percentage_of_math_major,percentage_of_appliedscience_major,percentage_of_interdisciplinary_major,percentage_of_fitness_major,percentage_of_philosophy_major,percentage_of_theology_major,percentage_of_physic_major,percentage_of_sciencetech_major,percentage_of_psychology_major,percentage_of_security_major,percentage_of_administration_major,percentage_of_sociology_major,percentage_of_trade_major,percentage_of_mechanic_major,percentage_of_production_major,percentage_of_transportation_major,percentage_of_visualart_major,percentage_of_health_major,percentage_of_business_major,percentage_of_history_major
225548,Howard Payne University,0.0,0.0,0.0,0.0,0.0217,0.0,0.0217,0.0,0.1576,0.0163,0.0,0.0,0.0054,0.0272,0.0054,0.0435,0.0,0.0217,0.0054,0.0,0.0054,0.0924,0.0272,0.0543,0.0109,0.0,0.0435,0.0,0.0326,0.0978,0.0,0.0,0.0,0.0,0.0326,0.0435,0.2065,0.0272
225575,Huston-Tillotson University,0.0,0.0046,0.0,0.0,0.0229,0.0,0.0321,0.0,0.0917,0.0,0.0,0.0,0.0,0.0,0.0229,0.1651,0.0,0.0688,0.0138,0.0,0.0,0.156,0.0,0.0,0.0092,0.0,0.0963,0.0688,0.0,0.0275,0.0,0.0,0.0,0.0,0.0183,0.0,0.2018,0.0
225627,University of the Incarnate Word,0.0,0.0,0.0,0.0,0.0223,0.0154,0.0154,0.0,0.0214,0.0086,0.0,0.0,0.012,0.0,0.0077,0.0094,0.0,0.0805,0.0043,0.0,0.0086,0.0206,0.006,0.0009,0.0051,0.0,0.0634,0.0437,0.0017,0.0129,0.0,0.0,0.0,0.0,0.0471,0.2536,0.335,0.0043
225876,Jacksonville College-Main Campus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225885,Jarvis Christian University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667,0.0222,0.0,0.0,0.3111,0.0111,0.0,0.0,0.0,0.0,0.1889,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3444,0.0
225991,KD Conservatory College of Film and Dramatic Arts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
226019,Kilgore College,0.0,0.0,0.0,0.0,0.0,0.0,0.0094,0.0982,0.0157,0.0,0.0731,0.0,0.0,0.0084,0.0,0.4002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,0.0,0.0094,0.0,0.0,0.0,0.0397,0.0293,0.0,0.0115,0.2163,0.0543,0.0
226091,Lamar University,0.0,0.0011,0.0,0.0,0.0347,0.0,0.0134,0.0,0.0,0.1253,0.0229,0.0106,0.0162,0.0,0.0095,0.0918,0.0,0.0201,0.0101,0.0,0.1371,0.0313,0.0,0.0,0.009,0.0,0.0263,0.047,0.0263,0.0285,0.0,0.0,0.0,0.0,0.042,0.1466,0.141,0.009
226107,Lamar State College-Orange,0.0,0.0,0.0,0.0,0.0,0.0,0.0301,0.0,0.038,0.0,0.0475,0.0,0.0,0.0,0.0,0.2726,0.0,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331,0.0,0.0333,0.0,0.0032,0.0,0.0,0.0127,0.0158,0.0,0.3074,0.1014,0.0
226116,Lamar State College-Port Arthur,0.0,0.0,0.0,0.0,0.0057,0.0,0.0152,0.0816,0.0038,0.0,0.0702,0.0,0.0,0.0247,0.0,0.1935,0.0,0.0,0.0,0.0,0.0,0.0114,0.0,0.0,0.0,0.1233,0.0,0.0095,0.0,0.0,0.0,0.0133,0.019,0.0,0.0323,0.3055,0.0911,0.0
226125,Laredo Beauty College Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226134,Laredo College,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.0106,0.0,0.0,0.0399,0.0,0.0143,0.0,0.0,0.5779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299,0.0,0.0,0.0094,0.0698,0.053,0.0,0.0,0.0979,0.0748,0.0
226152,Texas A & M International University,0.0,0.0,0.0,0.0,0.0287,0.0,0.0,0.0,0.0,0.0303,0.0,0.0109,0.0,0.0,0.0279,0.0,0.0,0.0714,0.0163,0.0,0.1179,0.0559,0.0,0.0,0.0054,0.0,0.1195,0.1404,0.0,0.0326,0.0,0.0,0.0,0.0,0.0186,0.1086,0.2002,0.0155
226204,Lee College,0.038,0.0008,0.0,0.0,0.0014,0.006,0.0206,0.0486,0.0204,0.0033,0.0999,0.0003,0.0076,0.0022,0.0,0.0746,0.0,0.0054,0.0005,0.0,0.0239,0.0024,0.0,0.0,0.0008,0.063,0.0,0.0046,0.0016,0.0024,0.0125,0.0269,0.0502,0.0087,0.003,0.0176,0.4528,0.0
226231,LeTourneau University,0.0,0.0,0.0,0.0,0.0085,0.0,0.0424,0.0,0.096,0.2514,0.0537,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,0.0085,0.0141,0.0339,0.0395,0.0,0.0113,0.0056,0.0,0.0452,0.0,0.0169,0.0282,0.0,0.0,0.0,0.0932,0.0,0.0763,0.1582,0.0085
226277,Lincoln College of Technology-Grand Prairie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4606,0.3324,0.0,0.0,0.0,0.0,0.0
226383,Lubbock Christian University,0.0116,0.0116,0.0,0.0,0.0349,0.0,0.0116,0.0,0.1395,0.0,0.0,0.0,0.0194,0.0,0.0078,0.0271,0.0,0.0465,0.0349,0.0,0.0,0.0853,0.0,0.0349,0.0039,0.0,0.0271,0.0543,0.0426,0.0078,0.0,0.0,0.0,0.0,0.0853,0.2287,0.0775,0.0078
226408,College of the Mainland,0.0,0.0,0.0,0.0,0.0,0.0,0.0524,0.0578,0.017,0.0,0.0524,0.0,0.0,0.0,0.0,0.2321,0.0,0.0,0.0,0.0,0.0208,0.0,0.0,0.0,0.0,0.0732,0.0,0.1234,0.0,0.0,0.0,0.0,0.0864,0.0,0.0116,0.2012,0.0717,0.0
226471,University of Mary Hardin-Baylor,0.0,0.0,0.0,0.0,0.0299,0.0,0.0209,0.0,0.0985,0.0119,0.0,0.003,0.0,0.0,0.0015,0.0418,0.0,0.0806,0.006,0.0,0.0,0.0522,0.0179,0.009,0.0045,0.0,0.0687,0.0224,0.0269,0.0164,0.0,0.0,0.0,0.0,0.0418,0.2851,0.1507,0.0104
226578,McLennan Community College,0.0064,0.0,0.0,0.0,0.0011,0.0,0.0276,0.0355,0.0159,0.0117,0.0,0.0037,0.009,0.0058,0.0,0.4661,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.07,0.0308,0.0,0.0,0.0,0.0,0.0,0.0085,0.2052,0.1018,0.0
226587,McMurry University,0.0,0.0044,0.0,0.0,0.0,0.0,0.0132,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0132,0.0,0.0,0.0702,0.0088,0.0,0.0614,0.0526,0.0088,0.0,0.0351,0.0,0.1096,0.0746,0.0,0.1228,0.0,0.0,0.0,0.0,0.0395,0.0351,0.1711,0.0132
226675,Covenant School of Nursing and Allied Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
226806,Midland College,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.021,0.0185,0.0037,0.09,0.0,0.0037,0.0185,0.0,0.2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0419,0.0,0.0,0.0,0.1048,0.0641,0.0,0.0,0.2589,0.0826,0.0
226833,Midwestern State University,0.0,0.0,0.0,0.0,0.0167,0.0,0.0193,0.0,0.0131,0.0333,0.0,0.0026,0.0,0.0,0.0105,0.0,0.0,0.0561,0.0079,0.0,0.1323,0.0184,0.0,0.0,0.0175,0.0,0.0263,0.0272,0.0193,0.0202,0.0,0.0,0.0,0.0,0.0351,0.3795,0.156,0.0088
226860,William Edge Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226879,Wade College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5926,0.0,0.4074,0.0
226903,Southern Careers Institute-Austin,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,0.0,0.0,0.0,0.0597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.4334,0.0827,0.0
227058,Tint School of Makeup & Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227146,Navarro College,0.0249,0.0,0.0,0.0,0.0,0.0,0.0045,0.0347,0.0355,0.0023,0.0075,0.0,0.0045,0.0023,0.0,0.3857,0.0,0.0053,0.0,0.0,0.0,0.0121,0.0,0.0,0.0008,0.0,0.0151,0.0694,0.0,0.003,0.0,0.0008,0.0566,0.0,0.0068,0.2604,0.0679,0.0
227182,Lone Star College System,0.0036,0.0,0.0,0.0,0.0029,0.0,0.0322,0.0071,0.0261,0.0033,0.0292,0.0032,0.0,0.0085,0.0,0.5432,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.0,0.0193,0.0,0.0049,0.0165,0.0422,0.0483,0.0001,0.0022,0.1157,0.0823,0.0
227216,University of North Texas,0.0,0.0,0.0013,0.0001,0.0772,0.0,0.0488,0.0,0.0044,0.0413,0.0107,0.0124,0.0088,0.0,0.018,0.0697,0.0,0.0657,0.0073,0.0,0.1117,0.0405,0.0021,0.0,0.0073,0.0,0.0656,0.0406,0.0101,0.0403,0.0,0.0,0.0,0.0026,0.0775,0.0222,0.1967,0.017
227225,Northeast Texas Community College,0.0071,0.0,0.0,0.0,0.0,0.0,0.0156,0.1714,0.0127,0.0,0.0283,0.0,0.0,0.0,0.0,0.3711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.0751,0.0,0.0,0.0,0.1756,0.1275,0.0
227298,Ocean Corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6213,0.0,0.0,0.0,0.0
227304,Odessa College,0.0017,0.0,0.0,0.0,0.0041,0.0,0.0087,0.0586,0.0684,0.0191,0.0214,0.0,0.0081,0.0151,0.0,0.2464,0.0,0.0104,0.0012,0.0,0.0,0.0139,0.0,0.0,0.0023,0.0,0.0203,0.1032,0.0,0.0151,0.0,0.0823,0.0319,0.0,0.0145,0.1009,0.1525,0.0
227313,Ogle School Hair Skin Nails-Arlington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227322,Ogle School Hair Skin Nails-Ft Worth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227331,Our Lady of the Lake University,0.0,0.0,0.0,0.0,0.0153,0.0,0.0267,0.0,0.0763,0.0,0.0,0.0076,0.0038,0.0,0.0038,0.0,0.0,0.0496,0.0038,0.0,0.0038,0.0992,0.0038,0.0038,0.0038,0.0,0.1183,0.1031,0.1679,0.0382,0.0,0.0,0.0,0.0,0.0076,0.0992,0.145,0.0191
227368,The University of Texas Rio Grande Valley,0.0008,0.0037,0.0,0.0012,0.027,0.0,0.0248,0.0,0.0,0.0654,0.001,0.0095,0.0059,0.0,0.0317,0.0,0.0,0.1133,0.012,0.0,0.1202,0.0753,0.0037,0.0,0.0106,0.0,0.0928,0.1056,0.0315,0.0372,0.0,0.0,0.0,0.0,0.041,0.063,0.1125,0.0104
227377,Texas Southmost College,0.0,0.0,0.0122,0.0,0.0,0.0,0.0112,0.0,0.0904,0.0,0.003,0.0,0.0163,0.0163,0.0,0.3293,0.0,0.0,0.0,0.0,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.0478,0.0,0.0325,0.0295,0.0,0.0,0.0163,0.0976,0.0762,0.0
227386,Panola College,0.02,0.0,0.0,0.0,0.0,0.0,0.0094,0.0459,0.0177,0.0,0.1095,0.0,0.0,0.0,0.0506,0.4558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094,0.0,0.0012,0.0,0.0,0.0789,0.0,0.0024,0.1437,0.0554,0.0
227401,Paris Junior College,0.0,0.0,0.0,0.0,0.0,0.0,0.0119,0.0158,0.0148,0.0048,0.0172,0.0,0.0,0.0,0.2848,0.3278,0.0,0.0043,0.0005,0.0,0.0,0.0143,0.0,0.0,0.0005,0.0,0.0067,0.001,0.0,0.0129,0.0033,0.042,0.0655,0.0,0.0019,0.1218,0.044,0.0043
227429,Paul Quinn College,0.0,0.0,0.0,0.0,0.0879,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.1209,0.0,0.1429,0.0,0.011,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1099,0.4835,0.0
227526,Prairie View A & M University,0.0295,0.0,0.0309,0.0,0.0433,0.0,0.0261,0.0,0.0,0.1339,0.0089,0.0,0.0165,0.0,0.0096,0.0048,0.0,0.0707,0.0034,0.0,0.0508,0.0735,0.0,0.0,0.0179,0.0,0.0666,0.0852,0.0275,0.0213,0.0,0.0,0.0,0.0,0.0151,0.136,0.1216,0.0069
227687,Ranger College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1178,0.0145,0.0,0.0,0.0,0.0,0.0,0.0,0.5165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1426,0.0,0.0,0.2087,0.0,0.0
227748,Aviation Institute of Maintenance-Houston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
227757,Rice University,0.0,0.0081,0.0332,0.009,0.0,0.0,0.1274,0.0,0.0,0.1758,0.0045,0.0081,0.0,0.0,0.0251,0.0,0.0,0.1166,0.0538,0.0,0.035,0.0843,0.0108,0.0,0.0466,0.0,0.0475,0.0,0.0161,0.1238,0.0,0.0,0.0,0.0,0.0386,0.0117,0.0018,0.0224
227845,Saint Edward's University,0.0,0.0157,0.0,0.0,0.0857,0.0,0.0423,0.0,0.0242,0.0,0.0,0.0145,0.0,0.0,0.0338,0.0,0.0,0.093,0.0109,0.0,0.0326,0.0471,0.0097,0.0012,0.006,0.0,0.1075,0.0423,0.0145,0.058,0.0,0.0,0.0,0.0,0.0821,0.0,0.2645,0.0145
227854,St Philip's College,0.0,0.0,0.0,0.0,0.0,0.0,0.0305,0.055,0.0162,0.0,0.115,0.0,0.0054,0.0,0.0,0.3504,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0408,0.1523,0.0393,0.0,0.0,0.1612,0.0324,0.0
227863,University of St Thomas,0.0,0.0022,0.0,0.0,0.0516,0.0,0.0108,0.0,0.0,0.0043,0.0,0.0022,0.0,0.0,0.0129,0.1269,0.0,0.1269,0.0194,0.0,0.0,0.0,0.0151,0.0108,0.0237,0.0,0.0968,0.0,0.0,0.0796,0.0,0.0,0.0,0.0,0.0409,0.1204,0.2495,0.0065
227881,Sam Houston State University,0.0545,0.0009,0.0,0.0,0.0421,0.0069,0.012,0.0,0.0729,0.0,0.032,0.0039,0.0087,0.0,0.0124,0.0143,0.0,0.0301,0.0055,0.0,0.0214,0.0329,0.0018,0.0,0.0115,0.0,0.055,0.2032,0.0,0.0225,0.0,0.0,0.0,0.0,0.0368,0.1171,0.1763,0.0251
227924,San Antonio College,0.0,0.0,0.0,0.0,0.0025,0.0,0.0453,0.0104,0.0247,0.0015,0.0,0.0056,0.0076,0.0079,0.0003,0.6656,0.0,0.0033,0.0005,0.0,0.0003,0.0005,0.0,0.0,0.0,0.0,0.0018,0.0578,0.0176,0.0003,0.0,0.0,0.0,0.0,0.0171,0.0823,0.0471,0.0
227979,San Jacinto Community College,0.0,0.0,0.0,0.0,0.0,0.0049,0.0394,0.0342,0.0463,0.0067,0.0673,0.0,0.0132,0.0047,0.0139,0.1494,0.0,0.0,0.0232,0.0,0.1248,0.0019,0.0,0.0,0.0038,0.0558,0.0,0.0212,0.0,0.0,0.0148,0.0276,0.0383,0.0023,0.0216,0.1362,0.1484,0.0
228042,Schreiner University,0.0,0.0,0.0,0.0,0.0229,0.0,0.0305,0.0,0.0611,0.0115,0.0,0.0,0.0,0.0,0.0076,0.0,0.0,0.0954,0.0229,0.0,0.0,0.0954,0.0153,0.0,0.0153,0.0,0.0878,0.0,0.0,0.0267,0.0,0.0,0.0,0.0,0.042,0.3092,0.1374,0.0191
228088,Seguin Beauty School-Seguin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228149,St. Mary's University,0.0,0.0171,0.0,0.0,0.0343,0.0,0.0305,0.0,0.0057,0.0952,0.0057,0.0038,0.0,0.0,0.0229,0.0,0.0,0.1314,0.0286,0.0,0.0038,0.0381,0.0057,0.0057,0.0095,0.0,0.0629,0.0724,0.0,0.1486,0.0,0.0,0.0,0.0,0.0095,0.0,0.2533,0.0152
228158,South Plains College,0.0051,0.0013,0.0,0.0,0.0063,0.0196,0.0202,0.0702,0.0234,0.0006,0.007,0.0006,0.019,0.0127,0.0032,0.2657,0.0,0.0108,0.0006,0.0,0.0,0.0038,0.0,0.0,0.0013,0.0,0.0089,0.0734,0.0025,0.0006,0.0133,0.0822,0.0525,0.0,0.0398,0.1347,0.1202,0.0006
228185,South Texas Barber College Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228200,South Texas Vocational Technical Institute-Weslaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4776,0.0,0.0,0.5224,0.0,0.0
228219,Miller-Motte College-STVT-McAllen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3314,0.0,0.6427,0.0259,0.0
228246,Southern Methodist University,0.0,0.0015,0.0,0.0036,0.078,0.0,0.0258,0.0,0.0062,0.0759,0.0,0.0222,0.0,0.0,0.0124,0.0237,0.0,0.0547,0.065,0.0,0.0046,0.0434,0.0129,0.0,0.0119,0.0,0.0387,0.0,0.0181,0.126,0.0,0.0,0.0,0.0,0.062,0.0103,0.2839,0.0191
228282,Southwest School of Business and Technical Careers-San Antonio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8298,0.1702,0.0
228316,Southwest Texas Junior College,0.0,0.0248,0.0,0.0,0.0,0.0,0.0022,0.0102,0.0,0.0036,0.0,0.0,0.0204,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0823,0.0,0.0,0.0371,0.0794,0.0466,0.0,0.0,0.1646,0.0087,0.0
228325,Southwestern Assemblies of God University,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0661,0.0,0.0,0.0,0.008,0.0,0.006,0.1042,0.0,0.0,0.002,0.0,0.0,0.008,0.1263,0.3026,0.0,0.0,0.0481,0.018,0.0421,0.002,0.0,0.0,0.0,0.0,0.0401,0.0261,0.1723,0.006
228343,Southwestern University,0.0,0.0349,0.0,0.0,0.0857,0.0,0.0476,0.0,0.0381,0.0,0.0,0.0127,0.0,0.0,0.054,0.0,0.0,0.1016,0.0159,0.0,0.0,0.0635,0.0095,0.0,0.0413,0.0,0.1206,0.0,0.0,0.1016,0.0,0.0,0.0,0.0,0.0762,0.0,0.1683,0.0286
228431,Stephen F Austin State University,0.0277,0.0273,0.0,0.0,0.0343,0.0,0.0199,0.0,0.0,0.0083,0.0,0.0041,0.065,0.0,0.0145,0.0021,0.0,0.029,0.0029,0.0,0.1307,0.0679,0.0004,0.0,0.0103,0.0,0.0393,0.0199,0.031,0.0211,0.0,0.0,0.0,0.0,0.0819,0.1361,0.2143,0.012
228459,Texas State University,0.0162,0.0099,0.0019,0.0,0.0951,0.0016,0.0471,0.0,0.0237,0.0184,0.0226,0.0054,0.0263,0.0,0.022,0.0274,0.0,0.046,0.0075,0.0,0.0562,0.0741,0.0022,0.0,0.0067,0.0,0.0678,0.0447,0.02,0.0528,0.0,0.0,0.0,0.0,0.0626,0.0576,0.1704,0.0136
228468,Southwestern Adventist University,0.0,0.0,0.0,0.0,0.0534,0.0,0.0458,0.0,0.0534,0.0,0.0,0.0,0.0,0.0,0.0305,0.0382,0.0,0.0611,0.0,0.0,0.0,0.0458,0.0,0.0458,0.0076,0.0,0.0916,0.0,0.0,0.0076,0.0,0.0,0.0,0.0,0.0305,0.3664,0.1145,0.0076
228486,Southwestern Christian College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228501,Sul Ross State University,0.0331,0.0458,0.0,0.0,0.0,0.0,0.0076,0.0,0.0153,0.0,0.0127,0.0229,0.0,0.0,0.0458,0.0433,0.0,0.0687,0.0127,0.0,0.1832,0.1018,0.0,0.0,0.0076,0.0,0.0636,0.1247,0.0,0.0127,0.0,0.0,0.0,0.0,0.0102,0.0076,0.1527,0.028
228529,Tarleton State University,0.1081,0.0342,0.0,0.0,0.0295,0.0,0.0281,0.0,0.0,0.0148,0.0418,0.0025,0.0105,0.0004,0.0029,0.0314,0.0,0.0342,0.0043,0.0,0.1092,0.0865,0.0,0.0,0.005,0.0,0.0573,0.0663,0.0267,0.0047,0.0,0.0,0.0,0.0,0.0126,0.0933,0.1906,0.005
228547,Tarrant County College District,0.0072,0.0,0.0,0.0,0.0,0.0116,0.0783,0.0055,0.0149,0.0027,0.0233,0.0103,0.0063,0.0093,0.0,0.5648,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203,0.0,0.0012,0.0,0.0224,0.0064,0.0048,0.0015,0.0708,0.1365,0.0
228608,Temple College,0.0,0.0,0.0,0.0,0.0,0.0,0.0367,0.0,0.0177,0.0,0.0068,0.0,0.0204,0.0014,0.0095,0.2585,0.0,0.0136,0.0,0.0,0.0803,0.0,0.0,0.0,0.0041,0.0,0.0286,0.0435,0.0,0.0041,0.0,0.0,0.0,0.0,0.0313,0.317,0.1252,0.0014
228644,The University of Texas Health Science Center at San Antonio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
228653,The University of Texas Medical Branch at Galveston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
228699,Texarkana College,0.0,0.0,0.0,0.0,0.0027,0.0,0.0461,0.0855,0.0285,0.0027,0.0624,0.0,0.0149,0.0,0.0,0.2008,0.0,0.0109,0.0014,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0,0.0421,0.0,0.0014,0.0068,0.1479,0.0597,0.0,0.0176,0.1818,0.0841,0.0
228705,Texas A & M University-Kingsville,0.1024,0.026,0.0,0.0,0.0076,0.0,0.0235,0.0,0.0,0.2065,0.0369,0.005,0.0076,0.0,0.0042,0.0,0.0,0.0621,0.0025,0.0,0.1788,0.0563,0.0,0.0,0.016,0.0,0.0243,0.0319,0.0151,0.0378,0.0,0.0,0.0,0.0,0.0453,0.0353,0.0672,0.0076
