id,name,tuition,cost_of_admission,instructional_expenditure,percentage_of_pellgrant,percentage_of_federalloan,pecentage_of_over25
224226,Dallas Baptist University,18790.0,44558.0,9029.0,0.2571,0.6608,0.1118
224244,Dallas Christian College,11618.0,32230.0,8047.0,0.4065,0.5813,0.2808
224271,Dallas Institute of Funeral Service,5422.0,22086.0,1386.0,0.504,0.5356,0.7042
224323,University of Dallas,17438.0,59600.0,10603.0,0.246,0.4596,0.018
224350,Del Mar College,2442.0,11516.0,9672.0,0.3006,0.0516,0.3196
224527,East Texas Baptist University,10889.0,40227.0,7537.0,0.3629,0.6204,0.0671
224545,Texas A&M University-Texarkana,6556.0,22050.0,12743.0,0.5158,0.5406,0.3296
224554,Texas A & M University-Commerce,8015.0,23353.0,6763.0,0.3955,0.4112,0.29
224615,Dallas College,1451.0,9834.0,4566.0,0.2183,0.0533,0.2577
224642,El Paso Community College,1258.0,12037.0,4324.0,0.3479,0.0183,0.196
224660,Western Technical College,11601.0,21472.0,4535.0,0.5323,0.522,0.7827
224679,Western Technical College,9061.0,34082.0,5462.0,0.4848,0.449,0.5526
224758,Exposito School of Hair Design,3834.0,21630.0,2411.0,0.6429,0.4286,0.4118
224776,Miami International University of Art & Design-Art Institute Dallas,21557.0,39419.0,2727.0,0.4684,0.4766,0.4848
224828,Fort Worth Beauty School,5270.0,22393.0,1389.0,0.5427,0.622,0.4407
224891,Frank Phillips College,1548.0,11056.0,5362.0,0.2216,0.0495,0.1154
224961,Galveston College,1766.0,11988.0,6405.0,0.3549,0.0772,0.3492
225070,Grayson College,2070.0,9575.0,7728.0,0.4464,0.1062,0.246
225201,Hallmark University,14137.0,15362.0,3753.0,0.4881,0.554,0.6555
225247,Hardin-Simmons University,12834.0,44456.0,9204.0,0.3907,0.587,0.0549
225308,Trinity Valley Community College,2494.0,13692.0,4861.0,0.2776,0.1307,0.2478
225371,Hill College,1624.0,12784.0,4361.0,0.3091,0.2345,0.1908
225399,Houston Baptist University,12812.0,43927.0,5316.0,0.4782,0.551,0.1522
225414,University of Houston-Clear Lake,8076.0,27188.0,7199.0,0.4218,0.2902,0.4289
225423,Houston Community College,2365.0,12028.0,5643.0,0.3183,0.139,0.3921
225432,University of Houston-Downtown,6160.0,21607.0,5424.0,0.4773,0.2989,0.4644
225502,University of Houston-Victoria,7680.0,21013.0,8036.0,0.4443,0.4002,0.4603
225511,University of Houston,9758.0,24014.0,7873.0,0.3987,0.3033,0.13
225520,Howard College,1827.0,13502.0,5538.0,0.236,0.0871,0.1625
225548,Howard Payne University,11491.0,41266.0,8375.0,0.3089,0.5036,0.0823
225575,Huston-Tillotson University,12632.0,17640.0,5841.0,0.6651,0.7943,0.3592
225627,University of the Incarnate Word,20873.0,43915.0,10231.0,0.4247,0.5093,0.2615
225876,Jacksonville College-Main Campus,8317.0,16073.0,1858.0,0.3527,0.0,0.065
225885,Jarvis Christian University,8859.0,25083.0,5358.0,0.7246,0.6453,0.2372
225991,KD Conservatory College of Film and Dramatic Arts,12348.0,27388.0,4400.0,0.6549,0.7434,0.3761
226019,Kilgore College,2885.0,13581.0,5142.0,0.381,0.1859,0.2279
226091,Lamar University,8198.0,21356.0,5293.0,0.4226,0.4188,0.255
226107,Lamar State College-Orange,2610.0,7852.0,5920.0,0.283,0.1318,0.2801
226116,Lamar State College-Port Arthur,2768.0,12583.0,6137.0,0.3429,0.4358,0.263
226125,Laredo Beauty College Inc,4539.0,10552.0,2365.0,0.8469,0.0,0.2823
226134,Laredo College,577.0,11346.0,4317.0,0.3364,0.0,0.1365
226152,Texas A & M International University,4827.0,14898.0,5985.0,0.652,0.3319,0.1437
226204,Lee College,2001.0,10961.0,5427.0,0.2933,0.0753,0.2917
226231,LeTourneau University,16075.0,45711.0,9473.0,0.1987,0.3453,0.1157
226277,Lincoln College of Technology-Grand Prairie,12425.0,36451.0,4394.0,0.6335,0.7175,0.3482
226383,Lubbock Christian University,11342.0,38035.0,7562.0,0.3082,0.5507,0.1299
226408,College of the Mainland,2331.0,8428.0,5758.0,0.1998,0.0258,0.2654
226471,University of Mary Hardin-Baylor,20482.0,44214.0,9991.0,0.3747,0.6916,0.1011
226578,McLennan Community College,2360.0,13373.0,5885.0,0.3637,0.217,0.2861
226587,McMurry University,13502.0,43389.0,9272.0,0.5032,0.8188,0.1804
226806,Midland College,2454.0,11503.0,6754.0,0.2331,0.0382,0.2504
226833,Midwestern State University,7027.0,20142.0,10211.0,0.4028,0.4655,0.314
226860,William Edge Institute,12126.0,25164.0,1925.0,0.5231,0.0,0.3393
226879,Wade College,14064.0,23763.0,5331.0,0.5944,0.75,0.4907
226903,Southern Careers Institute-Austin,5932.0,24655.0,2071.0,0.631,0.658,0.6555
227058,Tint School of Makeup & Cosmetology,9719.0,18891.0,4765.0,0.4599,0.4064,0.4545
227146,Navarro College,2873.0,16864.0,4039.0,0.3019,0.1999,0.1721
227182,Lone Star College System,1148.0,14166.0,3949.0,0.2128,0.0778,0.2239
227216,University of North Texas,10041.0,22558.0,6091.0,0.2154,0.4074,0.152
227225,Northeast Texas Community College,2717.0,14353.0,9481.0,0.5339,0.1335,0.2327
227298,Ocean Corporation,23065.0,32321.0,4906.0,0.5679,0.6698,0.4253
227304,Odessa College,2534.0,10866.0,5869.0,0.2247,0.0241,0.2592
227313,Ogle School Hair Skin Nails-Arlington,13821.0,24923.0,1655.0,0.7268,0.6822,0.507
227322,Ogle School Hair Skin Nails-Ft Worth,11459.0,24073.0,1331.0,0.6344,0.5469,0.4734
227331,Our Lady of the Lake University,19457.0,39593.0,12041.0,0.5773,0.6623,0.1709
227368,The University of Texas Rio Grande Valley,4877.0,14970.0,7118.0,0.6271,0.2944,0.1624
227377,Texas Southmost College,742.0,10218.0,2766.0,0.3215,0.0659,0.1036
227386,Panola College,2587.0,14068.0,5563.0,0.3088,0.078,0.2296
227401,Paris Junior College,2223.0,13339.0,3341.0,0.2895,0.0174,0.1897
227429,Paul Quinn College,9922.0,14492.0,3758.0,0.7484,0.6908,0.2135
227526,Prairie View A & M University,6615.0,25513.0,8131.0,0.6444,0.6793,0.0701
227687,Ranger College,2720.0,11763.0,3782.0,0.1423,0.1023,0.0831
227748,Aviation Institute of Maintenance-Houston,18453.0,27415.0,4883.0,0.3755,0.4473,0.5246
227757,Rice University,26779.0,69557.0,46286.0,0.1597,0.0721,0.004
227845,Saint Edward's University,24455.0,59776.0,10304.0,0.3852,0.5285,0.0815
227854,St Philip's College,1403.0,11616.0,7520.0,0.1804,0.0328,0.3287
227863,University of St Thomas,14020.0,42402.0,10269.0,0.3719,0.3172,0.3142
227881,Sam Houston State University,9555.0,23209.0,7145.0,0.3941,0.4898,0.1623
227924,San Antonio College,1347.0,11405.0,4965.0,0.2679,0.0461,0.3557
227979,San Jacinto Community College,3032.0,14550.0,8045.0,0.2287,0.0197,0.2299
228042,Schreiner University,14045.0,43090.0,8468.0,0.3511,0.6341,0.1042
228088,Seguin Beauty School-Seguin,17652.0,23089.0,10682.0,0.8333,0.9444,0.5
228149,St. Mary's University,18923.0,42657.0,11270.0,0.4198,0.4914,0.0583
228158,South Plains College,3050.0,12190.0,6041.0,0.3685,0.1718,0.2447
228185,South Texas Barber College Inc,4148.0,11343.0,1714.0,0.7059,0.0,0.7857
228200,South Texas Vocational Technical Institute-Weslaco,9642.0,23782.0,3423.0,0.7061,0.6584,0.3072
228219,Miller-Motte College-STVT-McAllen,11945.0,25663.0,3872.0,0.5883,0.5513,0.3288
228246,Southern Methodist University,30453.0,76600.0,17063.0,0.1113,0.2202,0.0195
228282,Southwest School of Business and Technical Careers-San Antonio,8129.0,26507.0,3348.0,0.7877,0.6233,0.3684
228316,Southwest Texas Junior College,2818.0,13511.0,3654.0,0.3318,0.0313,0.1268
228325,Southwestern Assemblies of God University,12449.0,34300.0,7951.0,0.538,0.6949,0.2008
228343,Southwestern University,17996.0,58972.0,14451.0,0.2483,0.4688,0.0266
228431,Stephen F Austin State University,7527.0,24550.0,8012.0,0.3702,0.4701,0.1151
228459,Texas State University,8847.0,25449.0,7052.0,0.3603,0.4696,0.1179
228468,Southwestern Adventist University,13928.0,33292.0,8676.0,0.4577,0.5772,0.1521
228486,Southwestern Christian College,10009.0,16448.0,7604.0,0.8571,0.4524,0.0761
228501,Sul Ross State University,5059.0,23310.0,6481.0,0.5562,0.4326,0.2966
228529,Tarleton State University,8129.0,21849.0,5941.0,0.3949,0.5183,0.1976
228547,Tarrant County College District,854.0,11591.0,5952.0,0.2544,0.2055,0.2812
228608,Temple College,2073.0,10402.0,3705.0,0.3154,0.2038,0.2969
228699,Texarkana College,1917.0,12368.0,5580.0,0.3454,0.1197,0.2347
228705,Texas A & M University-Kingsville,6719.0,22574.0,9169.0,0.4899,0.4832,0.1239
228723,Texas A & M University-College Station,11994.0,31242.0,16762.0,0.204,0.273,0.0209
228769,The University of Texas at Arlington,8548.0,24266.0,5977.0,0.3562,0.3497,0.3753
228778,The University of Texas at Austin,11181.0,28571.0,18798.0,0.2381,0.2758,0.0226
228787,The University of Texas at Dallas,10573.0,28002.0,10270.0,0.3186,0.364,0.1145
228796,The University of Texas at El Paso,7307.0,18962.0,6715.0,0.5768,0.3226,0.2093
228802,The University of Texas at Tyler,6949.0,21156.0,17211.0,0.3522,0.3366,0.2509
228875,Texas Christian University,28241.0,71229.0,18749.0,0.1366,0.2634,0.0339
228884,Texas College,8926.0,19400.0,3127.0,0.517,0.4908,0.2066
228981,Texas Lutheran University,12015.0,43811.0,8889.0,0.3739,0.6481,0.0953
229018,The University of Texas Permian Basin,7201.0,20947.0,11119.0,0.3654,0.3683,0.3191
229027,The University of Texas at San Antonio,8581.0,19461.0,5076.0,0.4417,0.4455,0.1588
229063,Texas Southern University,8182.0,23898.0,14068.0,0.6757,0.6416,0.1877
229115,Texas Tech University,9714.0,24618.0,7243.0,0.2464,0.3898,0.0691
229160,Texas Wesleyan University,18246.0,47527.0,10503.0,0.5114,0.5514,0.1437
229179,Texas Woman's University,5963.0,19976.0,6500.0,0.3736,0.4044,0.2321
229267,Trinity University,19050.0,62596.0,20185.0,0.1613,0.2804,0.0091
229355,Tyler Junior College,2653.0,15784.0,4369.0,0.3557,0.2227,0.2034
229416,Universal Technical Institute of Texas Inc.,13917.0,23624.0,3390.0,0.5617,0.583,0.1916
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,14607.0,20246.0,2486.0,0.9279,0.7477,0.6839
229504,Vernon College,2696.0,12931.0,4007.0,0.3649,0.2907,0.3465
229522,Victoria Beauty & Barber College,6367.0,18292.0,1155.0,0.6133,0.4333,0.4536
229540,Victoria College,4923.0,11079.0,8319.0,0.3348,0.0721,0.3121
229656,Vogue College of Cosmetology-McAllen,4251.0,27735.0,2777.0,0.6543,0.6117,0.4015
229780,Wayland Baptist University,10992.0,34873.0,10405.0,0.3665,0.5662,0.5777
229799,Weatherford College,3191.0,15195.0,5989.0,0.2181,0.1307,0.2262
229814,West Texas A & M University,7814.0,20586.0,5421.0,0.4169,0.6222,0.2128
229832,Western Texas College,2406.0,12525.0,3462.0,0.0881,0.0133,0.0965
229841,Wharton County Junior College,3575.0,9865.0,4841.0,0.2514,0.1864,0.1655
229887,Wiley College,12595.0,16955.0,6016.0,0.6667,0.5724,0.2842
230010,Bridgerland Technical College,2095.0,8840.0,10167.0,0.1036,0.0,0.3427
230038,Brigham Young University,5405.0,19220.0,14980.0,0.3232,0.1144,0.0712
230047,Brigham Young University-Hawaii,3265.0,20221.0,12769.0,0.1639,0.0805,0.2198
230056,Broadview College,21814.0,25786.0,4963.0,0.2649,0.3507,0.65
230144,Collectiv Academy,8713.0,17336.0,1113.0,0.5641,0.7607,0.2143
230171,Utah Tech University,5547.0,18413.0,3800.0,0.262,0.1936,0.1206
230199,Evans Hairstyling College-Cedar City,4787.0,10138.0,3283.0,0.5333,0.2133,0.0984
230214,Paul Mitchell the School-Salt Lake City,7286.0,15178.0,4294.0,0.4753,0.4955,0.4309
230366,Eagle Gate College-Murray,19753.0,29999.0,6878.0,0.5197,0.7992,0.6982
230418,Ensign College,2929.0,11607.0,3980.0,0.1925,0.0607,0.5891
230490,Ogden-Weber Technical College,1276.0,7906.0,6974.0,0.1181,0.0,0.3492
230597,Snow College,2567.0,11691.0,6978.0,0.2307,0.175,0.0657
230603,Southern Utah University,7323.0,19958.0,6611.0,0.2682,0.526,0.2438
230728,Utah State University,6662.0,20239.0,10909.0,0.2881,0.2221,0.1396
230737,Utah Valley University,5397.0,14455.0,5682.0,0.2676,0.1128,0.1995
230746,Salt Lake Community College,3242.0,11623.0,6100.0,0.187,0.081,0.2749
230764,University of Utah,12602.0,20616.0,16497.0,0.223,0.2371,0.1548
230782,Weber State University,4497.0,15319.0,6076.0,0.1899,0.1286,0.1922
230807,Westminster College,17998.0,53106.0,12953.0,0.2405,0.4215,0.1218
230816,Bennington College,25625.0,78764.0,19869.0,0.208,0.4562,0.0558
230834,Castleton University,12811.0,25496.0,8413.0,0.3492,0.6514,0.1101
230852,Champlain College,17136.0,60350.0,9033.0,0.2175,0.4841,0.4057
230861,Community College of Vermont,6060.0,16629.0,4041.0,0.277,0.0919,0.4597
230889,Goddard College,21495.0,35596.0,8106.0,0.6645,0.7742,0.8219
230913,Northern Vermont University,11475.0,25214.0,10370.0,0.408,0.5633,0.2662
230959,Middlebury College,42533.0,76946.0,27275.0,0.1585,0.2143,0.0028
230995,Norwich University,14827.0,60418.0,7935.0,0.2438,0.4898,0.2125
231004,O'Briens Aveda Institute,7162.0,24804.0,4001.0,0.5,0.5,0.4222
231059,Saint Michael's College,22725.0,63368.0,8459.0,0.1679,0.512,0.0176
231095,Sterling College,6705.0,52300.0,16029.0,0.4388,0.5683,0.2381
231165,Vermont Technical College,17506.0,27624.0,18469.0,0.2672,0.502,0.4555
231174,University of Vermont,25444.0,33877.0,13248.0,0.1472,0.3941,0.0431
231280,Paul Mitchell the School-Roanoke,8686.0,18845.0,4699.0,0.6211,0.6421,0.3738
231411,Advanced Technology Institute,16162.0,24191.0,5838.0,0.3254,0.3059,0.4936
231420,Averett University,12788.0,49727.0,8188.0,0.4476,0.7178,0.2038
231536,Blue Ridge Community College,3150.0,15211.0,6436.0,0.3099,0.0739,0.2354
231554,Bluefield University,10900.0,38279.0,5007.0,0.476,0.6776,0.1964
231581,Bridgewater College,10721.0,52587.0,7155.0,0.3035,0.6727,0.0091
231624,William & Mary,21988.0,40034.0,16109.0,0.1228,0.2279,0.0141
231651,Regent University,14205.0,30130.0,3606.0,0.5982,0.5872,0.5538
231688,Central School of Practical Nursing,3409.0,13551.0,2261.0,0.375,0.0,0.4
231697,Central Virginia Community College,3433.0,10864.0,5809.0,0.3154,0.0318,0.2431
231712,Christopher Newport University,9019.0,31340.0,10118.0,0.1343,0.4153,0.0123
231785,Bryant & Stratton College-Virginia Beach,24323.0,23075.0,6636.0,0.5974,0.7089,0.641
231873,Mountain Gateway Community College,3339.0,12077.0,8187.0,0.2642,0.0763,0.1422
231882,Danville Community College,1859.0,12336.0,5073.0,0.3546,0.0684,0.2137
232016,Centura College-Virginia Beach,16370.0,30323.0,4539.0,0.6465,0.6869,0.7434
232025,Emory & Henry College,15113.0,51815.0,13339.0,0.4634,0.6621,0.0258
232043,Eastern Mennonite University,16420.0,52686.0,12023.0,0.3158,0.606,0.12
232052,Eastern Shore Community College,1561.0,10612.0,10319.0,0.2747,0.0,0.2135
232089,Ferrum College,14331.0,52197.0,7692.0,0.5469,0.8031,0.0232
232186,George Mason University,12312.0,25643.0,12967.0,0.2928,0.3885,0.1833
232195,Germanna Community College,2905.0,11239.0,4061.0,0.2404,0.0591,0.2337
232256,Hampden-Sydney College,17284.0,65088.0,16701.0,0.1782,0.5323,0.0035
232265,Hampton University,17991.0,46189.0,14522.0,0.2099,0.3601,0.0739
232308,Hollins University,8722.0,56542.0,13846.0,0.3654,0.6477,0.0295
232414,J Sargeant Reynolds Community College,3746.0,11250.0,5695.0,0.3053,0.0568,0.3508
232423,James Madison University,10561.0,28545.0,9104.0,0.1443,0.3261,0.0301
232450,Brightpoint Community College,2930.0,11822.0,5197.0,0.1857,0.0464,0.2206
232557,Liberty University,11801.0,39838.0,3479.0,0.3885,0.5188,0.5093
232566,Longwood University,6668.0,29430.0,8003.0,0.2553,0.4929,0.0525
232575,Laurel Ridge Community College,3365.0,11835.0,4655.0,0.1303,0.0393,0.1762
232609,University of Lynchburg,16675.0,55718.0,10948.0,0.3008,0.6438,0.0463
232618,Centra College,18383.0,34909.0,13802.0,0.4828,0.7147,0.5987
232672,Mary Baldwin University,12679.0,42683.0,7672.0,0.5105,0.7109,0.2498
232681,University of Mary Washington,6244.0,28642.0,8508.0,0.1991,0.3867,0.106
232706,Marymount University,22309.0,48583.0,9461.0,0.268,0.4449,0.1495
232788,Mountain Empire Community College,2436.0,14364.0,7368.0,0.4017,0.0,0.2506
232797,American National University,12380.0,23429.0,4766.0,0.7469,0.8407,0.8882
232867,New River Community College,3349.0,11837.0,5801.0,0.2246,0.0517,0.1806
232919,Tidewater Tech-Trades,16174.0,29822.0,3721.0,0.6284,0.5734,0.6009
232937,Norfolk State University,5508.0,25288.0,11280.0,0.6274,0.6478,0.1555
232946,Northern Virginia Community College,4030.0,15746.0,4114.0,0.2052,0.0893,0.2276
232982,Old Dominion University,7821.0,26170.0,11212.0,0.3574,0.4982,0.2594
233019,Patrick & Henry Community College,2574.0,10902.0,3044.0,0.4371,0.0,0.2209
233037,Paul D Camp Community College,3423.0,10382.0,6380.0,0.2482,0.076,0.2002
233116,Piedmont Virginia Community College,3884.0,12073.0,5735.0,0.2245,0.0588,0.2588
233277,Radford University,8196.0,25021.0,11883.0,0.3729,0.6183,0.0926
233286,Sylvain Melloul International Hair Academy,10215.0,21104.0,4116.0,0.4835,0.4876,0.4315
233295,Randolph-Macon College,18056.0,57343.0,11100.0,0.1905,0.5875,0.01
233301,Randolph College,14797.0,40972.0,17660.0,0.3858,0.9449,0.0207
233310,Rappahannock Community College,3768.0,12182.0,6315.0,0.2073,0.0,0.1851
233329,Fortis College-Norfolk,9676.0,35066.0,4302.0,0.6857,0.6088,0.7551
233338,Richard Bland College,4055.0,19928.0,6220.0,0.1951,0.1708,0.0176
233374,University of Richmond,29473.0,72285.0,23001.0,0.1763,0.3175,0.0347
233408,Riverside College of Health Careers,11150.0,22400.0,9397.0,0.2376,0.7624,0.5901
233426,Roanoke College,15762.0,63473.0,9592.0,0.2495,0.6536,0.022
233541,Shenandoah University,18502.0,48810.0,9516.0,0.2109,0.8222,0.082
233602,Southeastern Free Will Baptist Bible College,6747.0,19936.0,7537.0,0.4355,0.4677,0.0656
233611,Southern Virginia University,12657.0,31000.0,6206.0,0.4421,0.507,0.1624
233639,Southside Virginia Community College,3155.0,12363.0,6560.0,0.3455,0.0,0.2428
233648,Southwest Virginia Community College,2206.0,14162.0,5659.0,0.4423,0.0,0.2398
233666,Staunton School of Cosmetology,7235.0,16088.0,1073.0,0.4151,0.6226,0.3864
233684,Strayer University-Virginia,13682.0,25041.0,1593.0,0.5161,0.6423,0.8979
233718,Sweet Briar College,9498.0,39985.0,21190.0,0.3174,0.5112,0.031
233754,Virginia Peninsula Community College,3373.0,12511.0,5215.0,0.2832,0.0929,0.3116
233772,Tidewater Community College,2725.0,13065.0,4999.0,0.3254,0.132,0.3809
233897,University of Virginia's College at Wise,5824.0,23170.0,9752.0,0.2588,0.1858,0.3903
233903,Virginia Highlands Community College,1684.0,11907.0,4477.0,0.4305,0.0,0.2942
233921,Virginia Polytechnic Institute and State University,15314.0,27755.0,12801.0,0.1479,0.3532,0.0168
233949,Virginia Western Community College,3677.0,11923.0,6373.0,0.289,0.0727,0.2315
234030,Virginia Commonwealth University,12520.0,31917.0,14979.0,0.2971,0.4446,0.0996
234076,University of Virginia-Main Campus,23742.0,32289.0,19459.0,0.1419,0.225,0.0405
234085,Virginia Military Institute,16136.0,32420.0,16708.0,0.1372,0.669,0.0006
234119,Asher Institute of Hampton,9187.0,23488.0,1960.0,0.3642,0.179,0.5882
234137,Virginia University of Lynchburg,7397.0,14566.0,5186.0,0.7869,0.7623,0.0369
234155,Virginia State University,6286.0,23673.0,10428.0,0.6841,0.7568,0.0913
234164,Virginia Union University,12914.0,26902.0,9614.0,0.6105,0.625,0.1496
234173,Virginia Wesleyan University,13790.0,50319.0,10254.0,0.3524,0.6554,0.108
234207,Washington and Lee University,31400.0,77600.0,35421.0,0.1054,0.1542,0.0011
234377,Wytheville Community College,2081.0,8811.0,5500.0,0.3489,0.0406,0.2422
234669,Bellevue College,4160.0,15616.0,6543.0,0.0811,0.0372,0.3043
234696,Bellingham Technical College,3611.0,8265.0,9430.0,0.3534,0.1218,0.5478
234711,Big Bend Community College,3453.0,14810.0,10043.0,0.2891,0.055,0.2407
234827,Central Washington University,7032.0,25200.0,9174.0,0.3273,0.3793,0.1961
234845,Centralia College,2044.0,16333.0,6144.0,0.2861,0.0,0.418
234924,Paul Mitchell the School-Richland,9959.0,22619.0,3808.0,0.5235,0.5235,0.3287
234933,Clark College,2911.0,14419.0,7674.0,0.2003,0.0695,0.2991
234951,Clover Park Technical College,2143.0,13720.0,6939.0,0.2136,0.0888,0.578
234979,Columbia Basin College,2424.0,16056.0,5504.0,0.2565,0.051,0.3368
235024,Cornish College of the Arts,31116.0,50544.0,18024.0,0.3216,0.6494,0.0989
235088,Divers Institute of Technology,14616.0,42087.0,4627.0,0.3628,0.4209,0.4777
235097,Eastern Washington University,7398.0,21565.0,7844.0,0.3242,0.6182,0.1628
