id,name,enrollment_proportion_white,enrollment_proportion_black,enrollment_proportion_hispanic,enrollment_proportion_asian,enrollment_proportion_native,enrollment_proportion_pacific,enrollment_proportion_mix,enrollment_proportion_nonresident,enrollment_proportion_unknown,enrollment_percentage_man,enrollment_percentage_women,faculity_ratio_student,faculity_ratio_mix,faculity_ratio_native,faculity_ratio_asian,faculity_ratio_black,faculity_ratio_hispanic,faculity_ratio_pacific,faculity_ratio_nonresident,faculity_ratio_unknown,faculity_ratio_white,faculity_ratio_women,faculity_ratio_men
204255,Zane State College,0.8657,0.0214,0.0282,0.0045,0.0023,0.0,0.026,0.0,0.0519,0.4391,0.5609,17.0,0.0,0.0,0.0,0.0263,0.0,0.0,0.0,0.0263,0.9474,0.5526,0.4474
204264,Muskingum University,0.8001,0.0673,0.0266,0.0087,0.0013,0.0,0.0406,0.0167,0.0386,0.4557,0.5443,13.0,0.0,0.0,0.087,0.0109,0.0109,0.0109,0.0,0.0,0.8804,0.5,0.5
204334,National Beauty College,0.5878,0.3588,0.0,0.0153,0.0,0.0,0.0382,0.0,0.0,0.0229,0.9771,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
204422,North Central State College,0.8556,0.0529,0.04,0.0043,0.0021,0.0,0.0357,0.0029,0.0064,0.3703,0.6297,15.0,0.0,0.0,0.0233,0.093,0.0233,0.0465,0.0,0.0,0.814,0.6279,0.3721
204431,Northern Institute of Cosmetology,0.2444,0.3556,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,11.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,1.0,0.0
204440,Northwest State Community College,0.7267,0.0145,0.1128,0.001,0.0031,0.0,0.0197,0.0,0.1222,0.4224,0.5776,19.0,0.0,0.0,0.0233,0.0,0.0,0.0,0.0,0.0698,0.907,0.5581,0.4419
204459,Toledo Public Schools Adult and Continuing Education,0.25,0.6,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.7,0.3,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204468,Notre Dame College,0.4996,0.3173,0.0421,0.007,0.0009,0.0018,0.021,0.0482,0.0622,0.4899,0.5101,12.0,0.0,0.0,0.0185,0.037,0.0,0.0,0.0,0.0,0.9444,0.6296,0.3704
204486,University of Northwestern Ohio,0.7961,0.0391,0.0439,0.0063,0.0052,0.0022,0.0,0.045,0.0622,0.8474,0.1526,24.0,0.0,0.0108,0.0108,0.0108,0.0,0.0,0.0,0.0,0.9677,0.1828,0.8172
204501,Oberlin College,0.6081,0.0554,0.0833,0.0452,0.0,0.0003,0.0863,0.1088,0.0126,0.416,0.584,9.0,0.0,0.0,0.0714,0.0584,0.026,0.0,0.1299,0.0455,0.6688,0.461,0.539
204608,Ohio Technical College,0.7128,0.1298,0.0766,0.0021,0.0,0.0,0.034,0.0,0.0447,0.8915,0.1085,12.0,0.0,0.0,0.0,0.0556,0.0,0.0,0.0,0.1667,0.7778,0.0556,0.9444
204617,Ohio Dominican University,0.5261,0.2527,0.0765,0.0207,0.0109,0.0,0.0498,0.0304,0.0328,0.4994,0.5006,14.0,0.0,0.0,0.0333,0.0667,0.0,0.0,0.0,0.0333,0.8667,0.4333,0.5667
204635,Ohio Northern University,0.8066,0.0366,0.0027,0.0133,0.0023,0.0027,0.0466,0.0105,0.0786,0.5656,0.4344,12.0,0.0098,0.0049,0.0976,0.0195,0.0098,0.0,0.0098,0.0,0.8488,0.3659,0.6341
204662,Ohio State University Agricultural Technical Institute,0.915,0.0087,0.024,0.0,0.0022,0.0,0.0305,0.0,0.0196,0.4401,0.5599,14.0,0.0435,0.0,0.087,0.0,0.0435,0.0,0.0,0.0,0.8261,0.3478,0.6522
204671,Ohio State University-Lima Campus,0.7974,0.0526,0.0372,0.0359,0.0013,0.0013,0.05,0.0026,0.0218,0.4064,0.5936,18.0,0.0,0.0,0.1111,0.0,0.037,0.0,0.0,0.037,0.8148,0.4074,0.5926
204680,Ohio State University-Mansfield Campus,0.7451,0.1134,0.0476,0.0305,0.0,0.0012,0.0463,0.0012,0.0146,0.4598,0.5402,17.0,0.0,0.0,0.0313,0.0313,0.0313,0.0,0.0313,0.0313,0.8438,0.4375,0.5625
204699,Ohio State University-Marion Campus,0.7552,0.0444,0.0568,0.0661,0.001,0.001,0.0444,0.0052,0.0258,0.4979,0.5021,17.0,0.0,0.0,0.027,0.0,0.027,0.0,0.0,0.027,0.9189,0.5405,0.4595
204705,Ohio State University-Newark Campus,0.6175,0.201,0.0513,0.0494,0.0011,0.0004,0.0513,0.0011,0.0268,0.5111,0.4889,32.0,0.0,0.0208,0.0417,0.0625,0.1042,0.0,0.0208,0.0625,0.6875,0.4167,0.5833
204714,Ohio State Beauty Academy,0.7381,0.119,0.0357,0.0,0.0,0.0,0.1071,0.0,0.0,0.0833,0.9167,12.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.8,0.2
204723,Ohio State College of Barber Styling,0.2801,0.6189,0.0456,0.0065,0.0,0.0,0.0456,0.0,0.0033,0.7752,0.2248,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8
204769,The Spa School,0.5605,0.3248,0.0127,0.0318,0.0,0.0,0.0,0.0,0.0701,0.0446,0.9554,17.0,0.0,0.0,0.0,0.2222,0.0,0.0,0.0,0.0,0.7778,1.0,0.0
204778,Ohio State School of Cosmetology-Canal Winchester,0.6292,0.3146,0.0225,0.0112,0.0,0.0,0.0,0.0,0.0225,0.0225,0.9775,15.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.8333,1.0,0.0
204796,Ohio State University-Main Campus,0.6459,0.0763,0.0519,0.0847,0.0007,0.0005,0.0433,0.0677,0.029,0.5023,0.4977,18.0,0.0092,0.0011,0.1683,0.0427,0.0406,0.0008,0.03,0.0519,0.6554,0.4528,0.5472
204802,Ohio University-Eastern Campus,0.8657,0.0261,0.0149,0.0037,0.0075,0.0,0.0485,0.0037,0.0299,0.3619,0.6381,12.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.9474,0.4737,0.5263
204820,Ohio University-Chillicothe Campus,0.8632,0.0301,0.0249,0.0031,0.0031,0.001,0.0456,0.0031,0.0259,0.3575,0.6425,17.0,0.027,0.0,0.0,0.027,0.027,0.0,0.0,0.0,0.9189,0.5946,0.4054
204839,Ohio University-Southern Campus,0.8649,0.0223,0.0223,0.0056,0.0,0.0014,0.0376,0.0028,0.0432,0.3203,0.6797,15.0,0.0,0.0,0.0345,0.0,0.0,0.0,0.0345,0.0345,0.8966,0.7931,0.2069
204848,Ohio University-Lancaster Campus,0.8788,0.026,0.0188,0.0029,0.0,0.0014,0.0404,0.0058,0.026,0.3709,0.6291,17.0,0.0,0.0,0.0,0.0769,0.0385,0.0,0.0,0.0,0.8846,0.4231,0.5769
204857,Ohio University-Main Campus,0.8059,0.0613,0.0433,0.0166,0.0014,0.0005,0.0356,0.0141,0.0213,0.3967,0.6033,17.0,0.0129,0.0011,0.1042,0.0408,0.043,0.0,0.0215,0.0172,0.7594,0.4393,0.5607
204866,Ohio University-Zanesville Campus,0.8648,0.0297,0.0163,0.0045,0.003,0.0,0.0431,0.0059,0.0327,0.2273,0.7727,15.0,0.0,0.0,0.1429,0.0714,0.0,0.0,0.0,0.0,0.7857,0.6071,0.3929
204884,East Ohio College,0.8872,0.0827,0.0,0.0,0.0,0.0,0.0226,0.0,0.0075,0.0602,0.9398,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
204893,Trinity Health System School of Nursing,0.9429,0.0571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1714,0.8286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
204909,Ohio Wesleyan University,0.7093,0.0643,0.0635,0.0299,0.0,0.0015,0.0508,0.0703,0.0105,0.4462,0.5538,11.0,0.0,0.0,0.0515,0.0515,0.0412,0.0,0.0,0.0103,0.8454,0.4433,0.5567
204936,Otterbein University,0.7408,0.089,0.067,0.0339,0.0014,0.0005,0.0518,0.0,0.0156,0.4028,0.5972,12.0,0.0,0.0,0.0292,0.0438,0.0146,0.0073,0.0365,0.0511,0.8175,0.5328,0.4672
204945,Owens Community College,0.7126,0.115,0.0964,0.0099,0.002,0.0007,0.0408,0.0074,0.0152,0.3683,0.6317,14.0,0.0,0.0,0.0,0.009,0.0,0.0,0.045,0.0,0.9459,0.5045,0.4955
204963,Paramount Beauty Academy,0.9512,0.0,0.0244,0.0,0.0,0.0,0.0244,0.0,0.0,0.0488,0.9512,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
204981,Cuyahoga Valley Career Center,0.4359,0.4551,0.0192,0.0064,0.0064,0.0064,0.0192,0.0,0.0513,0.25,0.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333,0.6667
205027,Pontifical College Josephinum,0.6875,0.0313,0.2188,0.0,0.0,0.0,0.0,0.0625,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8
205054,Professional Skills Institute,0.3266,0.4957,0.0401,0.0057,0.0,0.0,0.0544,0.0,0.0774,0.0831,0.9169,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8462,0.1538
205090,Firelands Regional Medical Center School of Nursing,0.8108,0.0676,0.0405,0.0135,0.0,0.0135,0.0541,0.0,0.0,0.0541,0.9459,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25
205124,Rabbinical College Telshe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
205142,Raphael's School of Beauty Culture Inc-Niles,0.5671,0.3293,0.0427,0.0,0.0,0.0,0.0549,0.0,0.0061,0.2744,0.7256,20.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.2,0.8
205179,Fortis College-Centerville,0.5906,0.3035,0.0102,0.0061,0.0081,0.0,0.053,0.002,0.0265,0.1894,0.8106,5.0,0.0,0.0,0.0278,0.0833,0.0278,0.0,0.0,0.1111,0.75,0.8056,0.1944
205203,University of Rio Grande,0.7039,0.0392,0.0104,0.0,0.0023,0.0012,0.0035,0.038,0.2016,0.3641,0.6359,16.0,0.0179,0.0,0.0179,0.0357,0.0,0.0,0.0,0.0,0.9286,0.5357,0.4643
205391,The Modern College of Design,0.8,0.0462,0.0564,0.0103,0.0051,0.0,0.0462,0.0,0.0359,0.241,0.759,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5
205443,Shawnee State University,0.8009,0.0469,0.0028,0.0071,0.0071,0.0004,0.0142,0.0355,0.0851,0.4474,0.5526,16.0,0.0,0.0081,0.0242,0.0,0.0161,0.0,0.0,0.0,0.9516,0.4758,0.5242
205470,Sinclair Community College,0.621,0.1571,0.0459,0.0202,0.0074,0.0015,0.0375,0.0195,0.0898,0.4821,0.5179,16.0,0.0096,0.0,0.0257,0.1093,0.0193,0.0064,0.0064,0.0,0.8232,0.5981,0.4019
205559,Hussian College-Daymar College Columbus,0.2105,0.4561,0.0,0.0,0.0,0.0,0.1404,0.0,0.193,0.2456,0.7544,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
205841,Stark State College,0.7104,0.1475,0.0193,0.0293,0.0033,0.0013,0.0488,0.0,0.0402,0.4092,0.5908,19.0,0.0118,0.0,0.0,0.0296,0.0,0.0,0.0178,0.0059,0.9349,0.574,0.426
205887,Stautzenberger College-Maumee,0.5249,0.1598,0.0207,0.0,0.0,0.0,0.0083,0.0,0.2863,0.1432,0.8568,17.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.9474,0.9474,0.0526
205957,Franciscan University of Steubenville,0.7626,0.0082,0.1646,0.027,0.0025,0.0049,0.0196,0.0086,0.002,0.4167,0.5833,16.0,0.0157,0.0,0.0157,0.0079,0.0157,0.0,0.0236,0.0079,0.9134,0.2598,0.7402
205966,Southern State Community College,0.9031,0.0189,0.0214,0.0075,0.0,0.0025,0.0302,0.0,0.0164,0.2981,0.7019,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.9535,0.3953,0.6047
206011,Terra State Community College,0.778,0.1209,0.0343,0.0036,0.0054,0.0009,0.0027,0.0009,0.0532,0.5388,0.4612,12.0,0.0,0.0,0.0,0.0313,0.0,0.0,0.0,0.0,0.9688,0.5,0.5
206039,Tiffin Academy of Hair Design,0.7917,0.0625,0.1458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25
206048,Tiffin University,0.5554,0.1891,0.0318,0.0181,0.0016,0.0,0.0159,0.0499,0.1382,0.4973,0.5027,19.0,0.0147,0.0147,0.0441,0.0147,0.0588,0.0147,0.0147,0.0,0.8235,0.3971,0.6029
206084,University of Toledo,0.6836,0.0989,0.0547,0.0275,0.0015,0.0012,0.0414,0.0578,0.0335,0.4906,0.5094,20.0,0.003,0.0059,0.1892,0.0404,0.0315,0.001,0.0552,0.0069,0.667,0.4177,0.5823
206181,Tri-Rivers Career Center,0.9,0.0563,0.0188,0.0,0.0,0.0,0.025,0.0,0.0,0.1875,0.8125,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6667,0.3333
206279,Union Institute & University,0.3456,0.1534,0.3088,0.0225,0.0082,0.002,0.0266,0.0164,0.1166,0.5317,0.4683,6.0,0.0588,0.0,0.0588,0.2353,0.0,0.0,0.0,0.0,0.6471,0.5882,0.4118
206321,Upper Valley Career Center,0.8902,0.0122,0.0366,0.0,0.0,0.0,0.061,0.0,0.0,0.3293,0.6707,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6667,0.3333
206349,Ursuline College,0.5647,0.2648,0.0091,0.0274,0.0,0.0046,0.0746,0.0198,0.035,0.07,0.93,7.0,0.0154,0.0,0.0154,0.0615,0.0,0.0,0.0,0.0,0.9077,0.7846,0.2154
206437,Walsh University,0.4765,0.0581,0.0312,0.0073,0.0012,0.0,0.0563,0.0777,0.2917,0.4508,0.5492,14.0,0.0,0.0,0.0313,0.0208,0.0104,0.0,0.0,0.2188,0.7188,0.5625,0.4375
206446,Washington State Community College,0.8798,0.0199,0.023,0.0031,0.0094,0.001,0.023,0.0,0.0408,0.3292,0.6708,15.0,0.0,0.0,0.0,0.0,0.0217,0.0,0.0,0.0,0.9783,0.6957,0.3043
206491,Wilberforce University,0.0057,0.9754,0.0,0.0019,0.0,0.0,0.0,0.0,0.017,0.4091,0.5909,19.0,0.0,0.0,0.0588,0.8235,0.0,0.0,0.0,0.0,0.1176,0.2941,0.7059
206507,Wilmington College,0.7663,0.0993,0.0243,0.0088,0.0078,0.0019,0.0438,0.0136,0.0341,0.4489,0.5511,13.0,0.0333,0.0167,0.0167,0.0,0.05,0.0,0.0,0.0,0.8833,0.55,0.45
206525,Wittenberg University,0.7755,0.0884,0.047,0.008,0.0016,0.0,0.0533,0.0048,0.0215,0.457,0.543,11.0,0.0105,0.0,0.0526,0.0316,0.0316,0.0,0.0,0.0105,0.8632,0.5158,0.4842
206589,The College of Wooster,0.6092,0.0908,0.0612,0.0352,0.001,0.0,0.0357,0.1536,0.0133,0.4582,0.5418,11.0,0.0057,0.0,0.0625,0.0341,0.0739,0.0,0.0739,0.0057,0.7443,0.5284,0.4716
206604,Wright State University-Main Campus,0.7322,0.1102,0.0411,0.0313,0.0015,0.0006,0.0551,0.023,0.0051,0.4521,0.5479,14.0,0.012,0.0017,0.0991,0.0444,0.0137,0.0017,0.1094,0.0171,0.7009,0.4564,0.5436
206613,Wright State University-Lake Campus,0.8985,0.0375,0.0219,0.0128,0.0,0.0009,0.0238,0.0018,0.0027,0.4186,0.5814,13.0,0.012,0.0017,0.0991,0.0444,0.0137,0.0017,0.1094,0.0171,0.7009,0.4564,0.5436
206622,Xavier University,0.748,0.1027,0.0607,0.0295,0.0012,0.0012,0.0351,0.0096,0.0121,0.4346,0.5654,11.0,0.005,0.0025,0.0697,0.0572,0.0299,0.0,0.0199,0.0199,0.796,0.5622,0.4378
206695,Youngstown State University,0.7634,0.0757,0.0455,0.0147,0.0013,0.0001,0.0368,0.0279,0.0344,0.4515,0.5485,17.0,0.0055,0.0,0.0932,0.0493,0.0164,0.0,0.0658,0.0027,0.7671,0.463,0.537
206817,Bacone College,0.094,0.094,0.0376,0.0,0.6316,0.0,0.015,0.0376,0.0902,0.515,0.485,11.0,0.0,0.4286,0.1429,0.1429,0.0,0.0,0.0,0.0,0.2857,0.5714,0.4286
206835,Oklahoma Wesleyan University,0.5192,0.0718,0.1154,0.0064,0.0692,0.0026,0.059,0.0769,0.0795,0.5167,0.4833,14.0,0.0333,0.0333,0.0,0.0333,0.0667,0.0,0.0,0.0,0.8333,0.4667,0.5333
206862,Southern Nazarene University,0.5308,0.1623,0.1616,0.0203,0.0392,0.0034,0.0676,0.0149,0.0,0.4435,0.5565,12.0,0.0282,0.0282,0.0282,0.0282,0.0141,0.0,0.0,0.0,0.8732,0.5211,0.4789
206905,Pontotoc Technology Center,0.5541,0.0541,0.0135,0.0,0.1216,0.0135,0.2432,0.0,0.0,0.4865,0.5135,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6429,0.3571
206914,Cameron University,0.49,0.1196,0.1551,0.015,0.0552,0.0029,0.1006,0.0265,0.0351,0.3557,0.6443,17.0,0.0252,0.0168,0.1345,0.0336,0.0252,0.0,0.0,0.0,0.7647,0.4118,0.5882
206923,Carl Albert State College,0.4835,0.0169,0.0964,0.008,0.3092,0.0,0.0699,0.0,0.0161,0.2988,0.7012,21.0,0.0465,0.093,0.0,0.0,0.0,0.0,0.0233,0.0,0.8372,0.6977,0.3023
206932,Central Oklahoma College,0.351,0.3233,0.1316,0.0069,0.0208,0.0,0.1201,0.0,0.0462,0.1085,0.8915,22.0,0.0,0.0556,0.0,0.1667,0.0556,0.0,0.0,0.0,0.7222,0.7778,0.2222
206941,University of Central Oklahoma,0.5202,0.0897,0.1423,0.0452,0.0358,0.0016,0.1118,0.0279,0.0255,0.3765,0.6235,16.0,0.0076,0.0209,0.0968,0.0228,0.0342,0.0057,0.0038,0.0436,0.7647,0.5446,0.4554
206996,Connors State College,0.422,0.0493,0.0633,0.0053,0.2067,0.0013,0.1593,0.0907,0.002,0.2907,0.7093,23.0,0.0465,0.1395,0.0233,0.0,0.0233,0.0,0.0,0.0,0.7674,0.6047,0.3953
207041,East Central University,0.5043,0.0658,0.0635,0.116,0.1634,0.0027,0.02,0.0055,0.0588,0.4177,0.5823,17.0,0.0,0.0355,0.0355,0.0284,0.0142,0.0,0.0,0.2128,0.6738,0.5106,0.4894
207050,Eastern Oklahoma State College,0.5823,0.0528,0.0638,0.007,0.2662,0.0,0.005,0.0,0.0229,0.331,0.669,16.0,0.0,0.1714,0.0,0.0,0.0,0.0,0.0,0.0857,0.7429,0.5143,0.4857
207069,Redlands Community College,0.5975,0.0871,0.1276,0.0086,0.1288,0.0025,0.0307,0.0,0.0172,0.3644,0.6356,18.0,0.0345,0.0345,0.0345,0.1379,0.0345,0.0,0.0,0.0,0.7241,0.6552,0.3448
207087,Formations Institute,0.68,0.08,0.16,0.0,0.04,0.0,0.04,0.0,0.0,0.08,0.92,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
207102,Eves College of Hairstyling,0.3871,0.2419,0.1129,0.0161,0.0806,0.0,0.1613,0.0,0.0,0.1935,0.8065,12.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0
207157,Randall University,0.4552,0.0609,0.2616,0.0036,0.0645,0.0036,0.0502,0.043,0.0573,0.5627,0.4373,13.0,0.0,0.1538,0.0,0.0769,0.0,0.0,0.0,0.0,0.7692,0.3077,0.6923
207209,Langston University,0.0606,0.8082,0.0149,0.0055,0.0248,0.0022,0.0325,0.0298,0.0215,0.3705,0.6295,16.0,0.0194,0.0,0.0777,0.5243,0.0388,0.0097,0.068,0.0,0.2621,0.4563,0.5437
207236,Murray State College,0.5404,0.0345,0.1212,0.0059,0.0564,0.0034,0.2214,0.0042,0.0126,0.3173,0.6827,15.0,0.0377,0.0377,0.0,0.0189,0.0189,0.0,0.0,0.0,0.8868,0.566,0.434
207254,Spartan College of Aeronautics and Technology,0.3099,0.0424,0.1594,0.0205,0.0351,0.0044,0.0249,0.1316,0.2719,0.8889,0.1111,6.0,0.0185,0.0278,0.0741,0.0185,0.0833,0.0185,0.0,0.0185,0.7407,0.0648,0.9352
207263,Northeastern State University,0.481,0.0432,0.0698,0.0253,0.2095,0.0006,0.1422,0.0161,0.0123,0.3597,0.6403,17.0,0.0667,0.0632,0.0456,0.014,0.0211,0.0,0.0526,0.0035,0.7333,0.5123,0.4877
207281,Northern Oklahoma College,0.6247,0.0523,0.0951,0.0073,0.1563,0.0058,0.0199,0.0178,0.0209,0.3732,0.6268,19.0,0.3763,0.0,0.0108,0.0215,0.0,0.0,0.0,0.0,0.5914,0.6022,0.3978
207290,Northeastern Oklahoma A&M College,0.4678,0.1189,0.0769,0.0059,0.1603,0.0007,0.1426,0.0263,0.0007,0.4363,0.5637,22.0,0.0417,0.125,0.0208,0.0208,0.0208,0.0,0.0,0.0,0.7708,0.6458,0.3542
207306,Northwestern Oklahoma State University,0.625,0.0632,0.1193,0.0028,0.0845,0.0014,0.0156,0.0327,0.0554,0.4155,0.5845,14.0,0.0,0.0244,0.0366,0.0244,0.0244,0.0,0.0,0.0122,0.878,0.4756,0.5244
207324,Oklahoma Christian University,0.6745,0.1037,0.0887,0.0225,0.0225,0.0017,0.0864,0.0,0.0,0.4539,0.5461,15.0,0.0222,0.0111,0.0,0.0222,0.0111,0.0,0.0,0.0222,0.9111,0.3667,0.6333
207342,University of Oklahoma-Health Sciences Center,0.6061,0.0387,0.1196,0.075,0.034,0.0023,0.0176,0.0082,0.0985,0.1184,0.8816,8.0,0.0198,0.0136,0.0716,0.0346,0.0148,0.0012,0.2284,0.0025,0.6136,0.5235,0.4765
207351,Oklahoma Panhandle State University,0.4953,0.1092,0.2413,0.0076,0.0771,0.0,0.0152,0.0533,0.0008,0.4547,0.5453,18.0,0.0625,0.0208,0.0208,0.0,0.0417,0.0,0.0208,0.0,0.8333,0.4583,0.5417
207388,Oklahoma State University-Main Campus,0.6766,0.0436,0.0886,0.0206,0.0446,0.0009,0.1014,0.0231,0.0008,0.481,0.519,18.0,0.0259,0.0151,0.115,0.023,0.0374,0.0,0.1021,0.0029,0.6786,0.4148,0.5852
207397,Oklahoma State University-Oklahoma City,0.5268,0.1156,0.1749,0.0267,0.0474,0.0013,0.0808,0.0043,0.0221,0.3503,0.6497,21.0,0.039,0.039,0.013,0.0649,0.039,0.0,0.0,0.0,0.8052,0.6494,0.3506
207403,Oklahoma Baptist University,0.6766,0.0697,0.0206,0.0078,0.0448,0.0,0.1535,0.0135,0.0135,0.4328,0.5672,15.0,0.0119,0.0238,0.0357,0.0595,0.0238,0.0,0.0,0.0357,0.8095,0.4048,0.5952
207449,Oklahoma City Community College,0.4948,0.0888,0.1789,0.0356,0.04,0.0017,0.0932,0.0669,0.0,0.3612,0.6388,21.0,0.0451,0.0301,0.0827,0.0226,0.0301,0.0075,0.0,0.015,0.7669,0.5038,0.4962
207458,Oklahoma City University,0.6344,0.0554,0.12,0.0281,0.0232,0.0007,0.087,0.0484,0.0028,0.3354,0.6646,10.0,0.0265,0.0212,0.0212,0.0159,0.037,0.0,0.0635,0.0106,0.8042,0.4815,0.5185
207500,University of Oklahoma-Norman Campus,0.5898,0.0468,0.1253,0.0694,0.0317,0.001,0.0942,0.03,0.0118,0.4876,0.5124,17.0,0.0151,0.0238,0.0854,0.0261,0.0372,0.0,0.1424,0.0401,0.6299,0.3969,0.6031
207564,Oklahoma State University Institute of Technology,0.532,0.0438,0.0896,0.0086,0.1188,0.0015,0.1917,0.0101,0.004,0.695,0.305,16.0,0.0233,0.093,0.0,0.0233,0.0116,0.0,0.0116,0.0,0.8372,0.3256,0.6744
207582,Oral Roberts University,0.3895,0.1632,0.139,0.0345,0.0273,0.0,0.0452,0.139,0.0621,0.3832,0.6168,16.0,0.0201,0.0067,0.0134,0.047,0.0134,0.0,0.1007,0.0268,0.7718,0.4698,0.5302
207661,Rogers State University,0.5322,0.034,0.0803,0.0189,0.1366,0.0015,0.1563,0.0255,0.0147,0.3767,0.6233,17.0,0.0102,0.1224,0.0612,0.0204,0.0102,0.0,0.0408,0.0204,0.7143,0.449,0.551
207670,Rose State College,0.4968,0.1562,0.1097,0.0166,0.0477,0.0019,0.1195,0.0013,0.0503,0.3398,0.6602,21.0,0.0,0.0315,0.0551,0.0551,0.0079,0.0,0.0,0.0,0.8504,0.6142,0.3858
207704,Jenks Beauty College,0.462,0.1772,0.1709,0.019,0.0759,0.0,0.0886,0.0,0.0063,0.0253,0.9747,15.0,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,0.0,0.7143,0.8571,0.1429
207722,University of Science and Arts of Oklahoma,0.5458,0.0535,0.082,0.0071,0.0535,0.0,0.1332,0.0939,0.0309,0.3567,0.6433,13.0,0.0,0.04,0.02,0.04,0.0,0.0,0.02,0.0,0.88,0.46,0.54
207740,Seminole State College,0.5276,0.056,0.0665,0.0105,0.3027,0.0061,0.0184,0.0061,0.0061,0.3062,0.6938,22.0,0.0513,0.0769,0.0,0.0513,0.0769,0.0,0.0513,0.0,0.6923,0.641,0.359
207786,Southern School of Beauty Inc,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0417,0.9583,24.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
207847,Southeastern Oklahoma State University,0.536,0.0491,0.0819,0.0049,0.1194,0.0004,0.1871,0.0212,0.0,0.4439,0.5561,21.0,0.0373,0.0522,0.0522,0.0224,0.0149,0.0,0.0522,0.0,0.7687,0.4851,0.5149
207856,Southwestern Christian University,0.4167,0.1623,0.0855,0.011,0.0658,0.0066,0.0724,0.1711,0.0088,0.568,0.432,11.0,0.0435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565,0.4348,0.5652
207865,Southwestern Oklahoma State University,0.6329,0.0486,0.1254,0.0127,0.035,0.0017,0.0955,0.0203,0.028,0.3931,0.6069,19.0,0.0051,0.0202,0.0707,0.0152,0.0253,0.0051,0.0202,0.0,0.8384,0.5303,0.4697
207935,Tulsa Community College,0.5041,0.0858,0.1235,0.0416,0.0678,0.0017,0.1167,0.0242,0.0346,0.362,0.638,19.0,0.0659,0.0476,0.0037,0.0806,0.0366,0.0073,0.0,0.0,0.7582,0.6337,0.3663
207962,Tulsa Welding School-Tulsa,0.4958,0.1076,0.1615,0.0028,0.1629,0.0085,0.0142,0.0,0.0467,0.881,0.119,30.0,0.0,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0625,0.8125,0.0,1.0
207971,University of Tulsa,0.5148,0.0815,0.1049,0.0645,0.0285,0.0004,0.1019,0.0712,0.0322,0.5059,0.4941,11.0,0.0233,0.0399,0.0997,0.0266,0.0266,0.0033,0.0432,0.0166,0.7209,0.3953,0.6047
