id,name,city,state,main_campus,highest_degree,zipcode,lat,lng,student_count,public/private,control,openadmp
209940,Rogue Community College,Grants Pass,OR,1,2,97527-9291,42.412159,-123.39326,3020.0,1.0,1,1.0
210146,Southern Oregon University,Ashland,OR,1,4,97520,42.185077,-122.695081,3208.0,1.0,1,2.0
210155,Southwestern Oregon Community College,Coos Bay,OR,1,2,97420-2193,43.395327,-124.25224,1193.0,1.0,1,1.0
210234,Treasure Valley Community College,Ontario,OR,1,2,97914,44.020811,-116.974487,1133.0,1.0,1,1.0
210270,Umpqua Community College,Roseburg,OR,1,2,97470-0226,43.289317,-123.332475,1917.0,1.0,1,1.0
210304,Warner Pacific University,Portland,OR,1,4,97215,45.506265,-122.592498,406.0,2.0,2,2.0
210331,Corban University,Salem,OR,1,4,97317-9392,44.882399,-122.961129,861.0,2.0,2,2.0
210401,Willamette University,Salem,OR,1,4,97301,44.935457,-123.030537,1186.0,2.0,2,2.0
210429,Western Oregon University,Monmouth,OR,1,4,97361-1394,44.852235,-123.238309,3524.0,1.0,1,2.0
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,1,4,19009-0717,40.134393,-75.060808,243.0,2.0,2,2.0
210571,Albright College,Reading,PA,1,4,19612-5234,40.361351,-75.909742,1366.0,2.0,2,2.0
210599,All-State Career School,Essington,PA,1,1,19029,39.866057,-75.303038,733.0,3.0,3,1.0
210605,Community College of Allegheny County,Pittsburgh,PA,1,2,15233-1895,40.450908,-80.018453,10617.0,1.0,1,1.0
210669,Allegheny College,Meadville,PA,1,3,16335-3902,41.64869,-80.147168,1538.0,2.0,2,2.0
210711,The  Beauty Institute,Whitehall,PA,1,1,18052,40.625855,-75.42678,39.0,3.0,3,1.0
210739,DeSales University,Center Valley,PA,1,4,18034-9568,40.539091,-75.375608,2265.0,2.0,2,2.0
210748,Altoona Beauty School Inc,Altoona,PA,1,1,16602-6039,40.501861,-78.387852,92.0,3.0,3,1.0
210775,Alvernia University,Reading,PA,1,4,19607-1799,40.310028,-75.936754,2025.0,2.0,2,2.0
210784,The Beauty Institute-Ambler,Ambler,PA,1,1,19002,40.154233,-75.222204,137.0,3.0,3,1.0
211006,Automotive Training Center-Exton,Exton,PA,1,1,19341-1310,40.058206,-75.643079,378.0,3.0,3,1.0
211024,Clarks Summit University,Clarks Summit,PA,1,4,18411-1250,41.495062,-75.685472,395.0,2.0,2,2.0
211079,Community College of Beaver County,Monaca,PA,1,2,15061-2588,40.655601,-80.305876,1233.0,1.0,1,1.0
211088,Arcadia University,Glenside,PA,1,4,19038-3295,40.092606,-75.163876,1703.0,2.0,2,2.0
211130,Missio Theological Seminary,Philadelphia,PA,1,4,19123,39.959026,-75.150056,25.0,2.0,2,2.0
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,1,4,17815,41.00782,-76.447844,6719.0,1.0,1,2.0
211273,Bryn Mawr College,Bryn Mawr,PA,1,4,19010,40.02736,-75.313223,1422.0,2.0,2,2.0
211291,Bucknell University,Lewisburg,PA,1,4,17837,40.954317,-76.882616,3714.0,2.0,2,2.0
211307,Bucks County Community College,Newtown,PA,1,2,18940-4106,40.239102,-74.965841,5513.0,1.0,1,1.0
211316,Bucks County School of Beauty Culture Inc,Feasterville,PA,1,1,19053-7368,40.166449,-75.007054,113.0,3.0,3,1.0
211334,Butler Beauty Academy,Butler,PA,1,1,16001,40.859152,-79.895107,26.0,3.0,3,1.0
211343,Butler County Community College,Butler,PA,1,2,16002,40.829364,-79.911433,1998.0,1.0,1,1.0
211352,Cabrini University,Radnor,PA,1,4,19087-3698,40.056355,-75.375263,1292.0,2.0,2,2.0
211361,California University of Pennsylvania,California,PA,1,4,15419-1394,40.064964,-79.88679,4314.0,1.0,1,2.0
211431,Carlow University,Pittsburgh,PA,1,4,15213-3165,40.439293,-79.963448,1244.0,2.0,2,2.0
211440,Carnegie Mellon University,Pittsburgh,PA,1,4,15213-3890,40.44357,-79.941993,6880.0,2.0,2,2.0
211468,Cedar Crest College,Allentown,PA,1,4,18104-6196,40.586318,-75.519221,1041.0,2.0,2,2.0
211477,Central Penn College,Summerdale,PA,1,4,17093-0309,40.3049,-76.934461,858.0,3.0,3,2.0
211556,Chatham University,Pittsburgh,PA,1,4,15232,40.448432,-79.926083,1192.0,2.0,2,2.0
211583,Chestnut Hill College,Philadelphia,PA,1,4,19118-2693,40.08678,-75.228742,1011.0,2.0,2,2.0
211608,Cheyney University of Pennsylvania,Cheyney,PA,1,3,19319-0200,39.932274,-75.529262,629.0,1.0,1,1.0
211635,Citizens School of Nursing,Tarentum,PA,1,1,15084,40.573248,-79.798934,105.0,2.0,2,2.0
211644,Clarion University of Pennsylvania,Clarion,PA,1,4,16214,41.207805,-79.377501,3071.0,1.0,1,2.0
211802,DLP Conemaugh Memorial Medical Center,Johnstown,PA,1,1,15905-4398,40.305445,-78.918445,150.0,3.0,3,2.0
211893,Curtis Institute of Music,Philadelphia,PA,1,4,19103,39.948857,-75.170727,109.0,2.0,2,2.0
211927,Delaware County Community College,Media,PA,1,2,19063-1094,39.966724,-75.39308,8706.0,1.0,1,1.0
211981,Delaware Valley University,Doylestown,PA,1,4,18901-2697,40.298659,-75.158452,1644.0,2.0,2,2.0
212009,Dickinson College,Carlisle,PA,1,3,17013-2896,40.202796,-77.197854,2138.0,2.0,2,2.0
212045,Douglas Education Center,Monessen,PA,1,2,15062,40.161519,-79.888461,206.0,3.0,3,1.0
212054,Drexel University,Philadelphia,PA,1,4,19104,39.955217,-75.190051,14308.0,2.0,2,2.0
212106,Duquesne University,Pittsburgh,PA,1,4,15282,40.43589,-79.993123,5071.0,2.0,2,2.0
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,1,4,18301-2999,40.99599,-75.173905,4275.0,1.0,1,2.0
212133,Eastern University,Saint Davids,PA,1,4,19087-3696,40.050448,-75.370316,1665.0,2.0,2,2.0
212160,Edinboro University of Pennsylvania,Edinboro,PA,1,4,16444-0001,41.870717,-80.121318,2779.0,1.0,1,2.0
212197,Elizabethtown College,Elizabethtown,PA,1,4,17022-2298,40.149236,-76.593224,1667.0,2.0,2,2.0
212230,Empire Beauty School-Lebanon,Lebanon,PA,0,1,17042,40.311029,-76.423302,37.0,3.0,3,1.0
212267,Empire Beauty School-York,York,PA,0,1,17402,39.972543,-76.674663,73.0,3.0,3,1.0
212276,Empire Beauty School-Lancaster,Lancaster,PA,0,1,17603,40.038813,-76.354033,60.0,3.0,3,1.0
212294,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,0,1,17876,40.854559,-76.815891,57.0,3.0,3,1.0
212300,Empire Beauty School-Pottsville,Pottsville,PA,1,1,17901,40.706451,-76.186417,60.0,3.0,3,1.0
212328,Empire Beauty  School-Lehigh Valley,Whitehall,PA,1,1,18052,40.63006,-75.485471,79.0,3.0,3,1.0
212337,Empire Beauty School-Gwinnett,Lawrenceville,GA,0,1,30044-3045,33.939252,-84.121878,80.0,3.0,3,1.0
212355,Empire Beauty School-Wyoming Valley,Moosic,PA,1,1,18507,41.375743,-75.701735,108.0,3.0,3,1.0
212382,Empire Beauty School-Harrisburg,Harrisburg,PA,0,1,17109,40.293647,-76.828798,122.0,3.0,3,1.0
212391,Empire Beauty School-Reading,Reading,PA,0,1,19605,40.370166,-75.927465,68.0,3.0,3,1.0
212434,Erie Institute of Technology Inc,Erie,PA,1,2,16565,42.071725,-80.100853,227.0,3.0,3,1.0
212577,Franklin and Marshall College,Lancaster,PA,1,3,17604-3003,40.048045,-76.319037,2137.0,2.0,2,2.0
212601,Gannon University,Erie,PA,1,4,16541-0001,42.128403,-80.087166,2681.0,2.0,2,2.0
212656,Geneva College,Beaver Falls,PA,1,4,15010-3599,40.772518,-80.321826,1072.0,2.0,2,2.0
212674,Gettysburg College,Gettysburg,PA,1,3,17325,39.836597,-77.236792,2399.0,2.0,2,2.0
212753,Empire Beauty School-NE Philadelphia,Philadelphia,PA,1,1,19154,40.084983,-74.971093,86.0,3.0,3,1.0
212805,Grove City College,Grove City,PA,1,3,16127-2104,41.1558,-80.081481,2173.0,2.0,2,2.0
212832,Gwynedd Mercy University,Gwynedd Valley,PA,1,4,19437-0901,40.202804,-75.236601,1484.0,2.0,2,2.0
212869,Harcum College,Bryn Mawr,PA,1,2,19010-3476,40.022582,-75.314801,990.0,2.0,2,1.0
212878,Harrisburg Area Community College,Harrisburg,PA,1,2,17110-2999,40.296777,-76.886408,11295.0,1.0,1,1.0
212911,Haverford College,Haverford,PA,1,3,19041-1392,40.007452,-75.305207,1420.0,2.0,2,2.0
212975,Commonwealth Technical Institute,Johnstown,PA,1,2,15905,40.301691,-78.947004,89.0,1.0,2,1.0
212984,Holy Family University,Philadelphia,PA,1,4,19114-2009,40.060581,-74.986451,2141.0,2.0,2,2.0
212993,Hussian College-Philadelphia,Philadelphia,PA,1,3,19130,39.962505,-75.164185,71.0,3.0,3,2.0
213011,Immaculata University,Immaculata,PA,1,4,19345,40.027981,-75.570711,1363.0,2.0,2,2.0
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,1,4,15705-1098,40.617531,-79.159332,6989.0,1.0,1,2.0
213163,UPMC Jameson School of Nursing,New Castle,PA,1,1,16105,41.026499,-80.353,271.0,2.0,2,2.0
213181,Great Lakes Institute of Technology,Erie,PA,1,2,16509-2482,42.079508,-80.091816,343.0,3.0,3,1.0
213233,Johnson College,Scranton,PA,1,2,18508-1495,41.450409,-75.642476,484.0,2.0,2,2.0
213251,Juniata College,Huntingdon,PA,1,4,16652-2196,40.500523,-78.017292,1193.0,2.0,2,2.0
213303,Keystone College,La Plume,PA,1,4,18440-0200,41.558969,-75.777456,1055.0,2.0,2,2.0
213321,King's College,Wilkes-Barre,PA,1,4,18711-0801,41.250097,-75.879822,1750.0,2.0,2,2.0
213330,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,PA,0,1,16201,40.813778,-79.52003,18.0,3.0,3,1.0
213349,Kutztown University of Pennsylvania,Kutztown,PA,1,4,19530-0730,40.513561,-75.783933,6484.0,1.0,1,2.0
213358,La Roche University,Pittsburgh,PA,1,4,15237-5898,40.568615,-80.014851,932.0,2.0,2,2.0
213367,La Salle University,Philadelphia,PA,1,4,19141-1199,40.037979,-75.153061,2656.0,2.0,2,2.0
213376,Lackawanna College,Scranton,PA,1,3,18509-3206,41.411556,-75.658963,1728.0,2.0,2,1.0
213385,Lafayette College,Easton,PA,1,3,18042-1768,40.69956,-75.209786,2719.0,2.0,2,2.0
213400,Lancaster Bible College,Lancaster,PA,1,4,17601-5036,40.075347,-76.287761,1350.0,2.0,2,2.0
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,PA,1,1,17602,40.040746,-76.283649,367.0,3.0,3,1.0
213473,Lansdale School of Business,North Wales,PA,1,2,19454-4114,40.22379,-75.284662,131.0,3.0,3,1.0
213491,Lansdale School of Cosmetology Inc,Lansdale,PA,1,1,19446-2003,40.243302,-75.286281,52.0,3.0,3,1.0
213507,Lebanon Valley College,Annville,PA,1,4,17003-1400,40.330604,-76.514431,1635.0,2.0,2,2.0
213525,Lehigh Carbon Community College,Schnecksville,PA,1,2,18078-2598,40.66474,-75.610715,4809.0,1.0,1,1.0
213534,Miller-Motte College-Berks Technical Institute,Wyomissing,PA,0,2,19610-1168,40.344627,-75.978873,334.0,3.0,3,1.0
213543,Lehigh University,Bethlehem,PA,1,4,18015,40.606822,-75.380236,5446.0,2.0,2,2.0
213570,Lincoln Technical Institute-Allentown,Allentown,PA,0,2,18104-9889,40.591908,-75.568979,560.0,3.0,3,1.0
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,0,2,19136,40.049548,-74.999686,338.0,3.0,3,1.0
213598,Lincoln University,Lincoln University,PA,1,4,19352-0999,39.807723,-75.926458,1763.0,1.0,1,2.0
213613,Lock Haven University,Lock Haven,PA,1,4,17745-2390,41.141517,-77.460108,2361.0,1.0,1,2.0
213622,UPMC St. Margaret School of Nursing,Pittsburgh,PA,1,1,15238-3250,40.491687,-79.863106,114.0,2.0,2,2.0
213659,Luzerne County Community College,Nanticoke,PA,1,2,18634,41.194728,-75.991095,3492.0,1.0,1,1.0
213668,Lycoming College,Williamsport,PA,1,3,17701-5192,41.24666,-77.0,1081.0,2.0,2,2.0
213774,Manor College,Jenkintown,PA,1,4,19046-3399,40.08714,-75.104786,537.0,2.0,2,2.0
213783,Mansfield University of Pennsylvania,Mansfield,PA,1,4,16933,41.807467,-77.073901,1487.0,1.0,1,2.0
213826,Marywood University,Scranton,PA,1,4,18509-1598,41.434587,-75.634142,1719.0,2.0,2,2.0
213914,Vet Tech Institute,Pittsburgh,PA,1,2,15222-3400,40.443884,-80.000229,280.0,3.0,3,1.0
213987,Mercyhurst University,Erie,PA,1,4,16546,42.10578,-80.053412,2594.0,2.0,2,2.0
213996,Messiah University,Mechanicsburg,PA,1,4,17055,40.156579,-76.988269,2350.0,2.0,2,2.0
214023,ASPIRA City College,Philadelphia,PA,1,1,19140-2302,40.017493,-75.135042,8.0,2.0,2,2.0
214041,Millersville University of Pennsylvania,Millersville,PA,1,4,17551-0302,40.000337,-76.357381,6093.0,1.0,1,2.0
214069,Misericordia University,Dallas,PA,1,4,18612-1098,41.345277,-75.971541,1763.0,2.0,2,2.0
214111,Montgomery County Community College,Blue Bell,PA,1,2,19422-0796,40.175609,-75.276093,8040.0,1.0,1,1.0
214148,Moore College of Art and Design,Philadelphia,PA,1,4,19103-1179,39.957078,-75.172105,357.0,2.0,2,2.0
214157,Moravian University,Bethlehem,PA,1,4,18018-6650,40.630947,-75.383638,1871.0,2.0,2,2.0
214166,Mount Aloysius College,Cresson,PA,1,4,16630-1999,40.459679,-78.600898,1035.0,2.0,2,2.0
214175,Muhlenberg College,Allentown,PA,1,3,18104,40.596416,-75.508502,2052.0,2.0,2,2.0
214272,Neumann University,Aston,PA,1,4,19014-1298,39.874876,-75.440022,1682.0,2.0,2,2.0
214290,New Castle School of Trades,New Castle,PA,1,2,16101,41.035228,-80.401417,667.0,3.0,3,1.0
214379,Northampton County Area Community College,Bethlehem,PA,1,2,18020-7599,40.67253,-75.32351,7173.0,1.0,1,1.0
214476,Heritage Valley Kennedy School of Nursing,McKees Rocks,PA,1,1,15136,40.472356,-80.091066,29.0,2.0,2,2.0
214528,Orleans Technical College,Philadelphia,PA,1,1,19114-1014,40.090338,-75.011324,215.0,2.0,2,2.0
214582,Pennsylvania Institute of Technology,Media,PA,1,2,19063-4098,39.908335,-75.38893,548.0,2.0,2,1.0
214883,Peirce College,Philadelphia,PA,1,4,19102-4699,39.945483,-75.166332,788.0,2.0,2,1.0
214892,Penn Commercial Business/Technical School,Washington,PA,1,2,15301-6822,40.182387,-80.238844,266.0,3.0,3,2.0
214944,Pennco Tech-Bristol,Bristol,PA,1,2,19007,40.097992,-74.870959,566.0,3.0,3,1.0
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,1,4,19102-1510,39.955692,-75.163456,121.0,2.0,2,2.0
215008,Pennsylvania Gunsmith School,Pittsburgh,PA,1,1,15202-2637,40.496672,-80.068863,61.0,3.0,3,1.0
215044,Cortiva Institute,King of Prussia,PA,1,1,19406,40.08063,-75.378356,106.0,3.0,3,1.0
215053,Pennsylvania College of Art and Design,Lancaster,PA,1,3,17608-0059,40.041152,-76.308769,222.0,2.0,2,2.0
215062,University of Pennsylvania,Philadelphia,PA,1,4,19104-6303,39.950929,-75.19391,10644.0,2.0,2,2.0
215105,The University of the Arts,Philadelphia,PA,1,4,19102-4901,39.946017,-75.165888,1395.0,2.0,2,2.0
215114,Cairn University-Langhorne,Langhorne,PA,1,4,19047-2990,40.165809,-74.909509,807.0,2.0,2,2.0
215132,University of the Sciences,Philadelphia,PA,1,4,19104-4495,39.946412,-75.207001,1311.0,2.0,2,2.0
215239,Community College of Philadelphia,Philadelphia,PA,1,2,19130-3991,39.962458,-75.165604,10881.0,1.0,1,1.0
215266,University of Pittsburgh-Bradford,Bradford,PA,0,3,16701,41.943415,-78.673701,1154.0,1.0,1,2.0
215275,University of Pittsburgh-Greensburg,Greensburg,PA,0,3,15601-5860,40.276447,-79.532676,1317.0,1.0,1,2.0
215284,University of Pittsburgh-Johnstown,Johnstown,PA,0,3,15904,40.265957,-78.834163,2116.0,1.0,1,2.0
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,1,4,15260,40.444388,-79.953254,19961.0,1.0,1,2.0
215309,University of Pittsburgh-Titusville,Titusville,PA,0,2,16354,41.628697,-79.664156,32.0,1.0,1,2.0
215336,Beaver Falls Beauty Academy,Beaver Falls,PA,1,1,15010-4208,40.754161,-80.320347,34.0,3.0,3,1.0
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,1,2,15122,40.350804,-79.926575,609.0,2.0,2,1.0
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,1,2,15206-3706,40.459175,-79.930487,191.0,2.0,2,1.0
215415,Pittsburgh Technical College,Oakdale,PA,1,3,15071,40.424679,-80.189404,1169.0,2.0,2,1.0
215442,Point Park University,Pittsburgh,PA,1,4,15222-1984,40.438768,-80.002061,2567.0,2.0,2,2.0
215530,The Salon Professional Academy-Altoona,Altoona,PA,1,1,16601-2419,40.467868,-78.404069,58.0,3.0,3,1.0
215585,Reading Area Community College,Reading,PA,1,2,19603,40.334861,-75.935086,3242.0,1.0,1,1.0
215594,Reading Hospital School of Health Sciences,Reading,PA,1,1,19611,40.32606,-75.950474,288.0,2.0,2,2.0
215637,Walnut Hill College,Philadelphia,PA,1,3,19104,39.955098,-75.20749,245.0,3.0,3,2.0
215655,Robert Morris University,Moon Township,PA,1,4,15108-1189,40.520415,-80.210468,2986.0,2.0,2,2.0
215682,Rosedale Technical College,Pittsburgh,PA,1,2,15205-9791,40.45205,-80.103926,484.0,2.0,2,2.0
215691,Rosemont College,Rosemont,PA,1,4,19010-1699,40.033417,-75.32925,425.0,2.0,2,2.0
215743,Saint Francis University,Loretto,PA,1,4,15940,40.506734,-78.63904,1699.0,2.0,2,2.0
215770,Saint Joseph's University,Philadelphia,PA,1,4,19131-1395,39.994442,-75.238343,4112.0,2.0,2,2.0
215798,Saint Vincent College,Latrobe,PA,1,4,15650-2690,40.29265,-79.403762,1383.0,2.0,2,2.0
215886,Schuylkill Technology Center,Frackville,PA,1,1,17931,40.775735,-76.22938,58.0,1.0,1,1.0
215929,University of Scranton,Scranton,PA,1,4,18510-4699,41.406556,-75.656915,3433.0,2.0,2,2.0
215947,Seton Hill University,Greensburg,PA,1,4,15601,40.309407,-79.557433,1635.0,2.0,2,2.0
215974,UPMC Shadyside School of Nursing,Pittsburgh,PA,1,1,15232,40.454751,-79.939494,327.0,2.0,2,2.0
215983,Sharon Regional School of Nursing,Sharon,PA,1,1,16146,41.232638,-80.497236,23.0,3.0,3,1.0
215992,Laurel Technical Institute,Hermitage,PA,1,2,16148,41.189936,-80.463868,143.0,3.0,3,2.0
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,1,4,17257-2299,40.057933,-77.522335,4676.0,1.0,1,2.0
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,1,4,16057-1383,41.062719,-80.045965,6823.0,1.0,1,2.0
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,1,4,19096,39.99133,-75.255675,38.0,2.0,2,2.0
216074,South Hills Beauty Academy,Pittsburgh,PA,1,1,15216,40.38933,-80.041544,187.0,3.0,3,1.0
216083,South Hills School of Business & Technology,State College,PA,1,2,16801-4516,40.775033,-77.855466,274.0,3.0,3,2.0
216223,The Beauty Institute,Stroudsburg,PA,1,1,18360-1720,40.989612,-75.223872,31.0,3.0,3,1.0
216278,Susquehanna University,Selinsgrove,PA,1,4,17870-1025,40.797502,-76.875329,2112.0,2.0,2,2.0
216287,Swarthmore College,Swarthmore,PA,1,3,19081,39.905159,-75.354278,1643.0,2.0,2,2.0
216296,Thaddeus Stevens College of Technology,Lancaster,PA,1,2,17602-3198,40.037951,-76.288718,1175.0,1.0,1,2.0
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,1,3,19131,39.989249,-75.247964,117.0,2.0,2,2.0
216339,Temple University,Philadelphia,PA,1,4,19122-6096,39.980546,-75.156859,25596.0,1.0,1,2.0
216357,Thiel College,Greenville,PA,1,4,16125-2181,41.41354,-80.384383,767.0,2.0,2,2.0
216366,Thomas Jefferson University,Philadelphia,PA,1,4,19107,39.948274,-75.158266,3727.0,2.0,2,2.0
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,1,2,15214-3897,40.462003,-80.012781,125.0,3.0,3,1.0
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,1,2,15601-3304,40.303168,-79.539468,133.0,3.0,3,1.0
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,1,2,15840-3333,41.147974,-78.795923,98.0,3.0,3,1.0
216524,Ursinus College,Collegeville,PA,1,3,19426-1000,40.193023,-75.456505,1534.0,2.0,2,2.0
216542,University of Valley Forge,Phoenixville,PA,1,4,19460-2373,40.117835,-75.5469,473.0,2.0,2,2.0
216551,Valley Forge Military College,Wayne,PA,1,2,19087-3695,40.053697,-75.382097,78.0,2.0,2,1.0
216579,Venus Beauty Academy,Sharon Hill,PA,1,1,19079,39.908715,-75.273105,85.0,3.0,3,1.0
216597,Villanova University,Villanova,PA,1,4,19085-1699,40.039388,-75.345457,7000.0,2.0,2,2.0
216667,Washington & Jefferson College,Washington,PA,1,3,15301,40.170622,-80.24049,1151.0,2.0,2,2.0
216694,Waynesburg University,Waynesburg,PA,1,4,15370-1257,39.899871,-80.186205,1165.0,2.0,2,2.0
216746,Welder Training and Testing Institute,Allentown,PA,1,1,18109-3253,40.626469,-75.447263,58.0,3.0,3,1.0
216764,West Chester University of Pennsylvania,West Chester,PA,1,4,19383,39.953398,-75.59812,14152.0,1.0,1,2.0
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,1,1,15224,40.462132,-79.945111,117.0,2.0,2,2.0
216807,Westminster College,New Wilmington,PA,1,4,16172,41.119272,-80.331017,1073.0,2.0,2,2.0
216825,Westmoreland County Community College,Youngwood,PA,1,2,15697-1895,40.234321,-79.564897,2817.0,1.0,1,1.0
216852,Widener University,Chester,PA,1,4,19013-5792,39.861689,-75.355363,2729.0,2.0,2,2.0
216931,Wilkes University,Wilkes-Barre,PA,1,4,18766,41.244199,-75.890262,2134.0,2.0,2,2.0
216940,Williamson College of the Trades,Media,PA,1,2,19063-5299,39.90807,-75.422024,243.0,2.0,2,2.0
217013,Wilson College,Chambersburg,PA,1,4,17201-1285,39.949659,-77.650712,664.0,2.0,2,2.0
217040,Yeshivath Beth Moshe,Scranton,PA,1,3,18505-2196,41.394852,-75.656191,36.0,2.0,2,2.0
217059,York College of Pennsylvania,York,PA,1,4,17403-3651,39.94614,-76.727984,3452.0,2.0,2,2.0
217077,YTI Career Institute-York,York,PA,1,2,17402,39.992432,-76.660321,446.0,3.0,3,1.0
217156,Brown University,Providence,RI,1,4,02912,41.82617,-71.40385,7125.0,2.0,2,2.0
217165,Bryant University,Smithfield,RI,1,4,02917-1291,41.920092,-71.539547,3060.0,2.0,2,2.0
217235,Johnson & Wales University-Providence,Providence,RI,1,4,02903-3703,41.819956,-71.41277,4591.0,2.0,2,2.0
217305,New England Institute of Technology,East Greenwich,RI,1,4,02818-1205,41.661783,-71.502892,1739.0,2.0,2,2.0
217323,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,1,1,02860,41.880296,-71.405906,623.0,3.0,3,1.0
217402,Providence College,Providence,RI,1,4,02918-0001,41.842742,-71.437446,4141.0,2.0,2,2.0
217420,Rhode Island College,Providence,RI,1,4,02908,41.842415,-71.46556,5128.0,1.0,1,2.0
217475,Community College of Rhode Island,Warwick,RI,1,2,02886-1807,41.712817,-71.481509,11136.0,1.0,1,1.0
217484,University of Rhode Island,Kingston,RI,1,4,02881,41.484691,-71.527356,13850.0,1.0,1,2.0
217493,Rhode Island School of Design,Providence,RI,1,4,02903-2784,41.825935,-71.407692,2044.0,2.0,2,2.0
